pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
GEN-00011,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Mitubuanan ing gabun king dikut, tanaman a mikakabini, at dutung a mamunga a babie bunga agpang king keang pangadutung, a darala na ing keang bini, babo ning labuad: at makanian ing milyari.","At sinabi ng Diyos, Tubuan ang lupa ng damo, ng mga halamang may binhi, at ng mga punongkahoy na namumunga na nagbubunga ayon sa kanilang uri, na taglay ang kanilang binhi, sa ibabaw ng lupa: at gayon nga ang nangyari.",bible Genesis 1,bible;ref=Genesis 1:11,ok,
GEN-00012,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At tinubu king labuad ing dikut, tanaman a mikaka-bini agpang king karelang pangatanaman, at dutung a mamunga, darala na ing keang bini, agpang king karelang pangadutung: at ikit na ning Dios king iti mayap.","At tumubo sa lupa ang damo, ang mga halamang may binhi ayon sa kanilang uri, at ang mga punongkahoy na namumunga, na taglay ang kanilang binhi, ayon sa kanilang uri: at nakita ng Diyos na ito ay mabuti.",bible Genesis 1,bible;ref=Genesis 1:12,ok,
GEN-00013,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mika ating bengi at mika ating abak, ing katlung aldo.","At nagkaroon ng gabi at nagkaroon ng umaga, ang ikatlong araw.",bible Genesis 1,bible;ref=Genesis 1:13,ok,
GEN-00014,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Mika ating sulu king kalaganapan ning banua bang mikawani ing aldo king bengi; at maguing tanda la, at dake-dake ning panaun, at karing aldo at banua:","At sinabi ng Diyos, Magkaroon ng mga tanglaw sa kalawakan ng langit upang maghiwalay ng araw sa gabi; at maging mga tanda sila, at mga bahagi ng panahon, at ng mga araw at mga taon:",bible Genesis 1,bible;ref=Genesis 1:14,ok,
GEN-00015,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At maguing sulu la king kalaganapan na ning banua barang pasalan ing babo ning labuad: at makanian ing milyari.,At maging mga tanglaw sila sa kalawakan ng langit upang tanglawan ang ibabaw ng lupa: at gayon nga ang nangyari.,bible Genesis 1,bible;ref=Genesis 1:15,ok,
GEN-00016,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios guewa no ding aduang mangaragul a sulu; ing sulung peka-maragul panibalan na ing aldo, at ing peka-malating sulu panibalan na ing bengi: guewa nala naman ding batuin.","At ginawa ng Diyos ang dalawang malalaking tanglaw; ang lalong malaking tanglaw ay upang mamahala sa araw, at ang lalong maliit na tanglaw ay upang mamahala sa gabi: ginawa rin niya ang mga bituin.",bible Genesis 1,bible;ref=Genesis 1:16,ok,
GEN-00017,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios binili no king kalaganapan ning banua, ban sunlag king babo ning labuad,","At inilagay sila ng Diyos sa kalawakan ng langit, upang tumanglaw sa ibabaw ng lupa,",bible Genesis 1,bible;ref=Genesis 1:17,ok,
GEN-00018,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At bang manibala king aldo at king bengi, at bang mikawani ing sala king dalumdum: at ing Dios ikit na king iti mayap.","At upang mamahala sa araw at sa gabi, at upang maghiwalay ng liwanag sa dilim: at nakita ng Diyos na ito ay mabuti.",bible Genesis 1,bible;ref=Genesis 1:18,ok,
GEN-00019,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mika ating bengi at mika ating abak, ing kapat a aldo.","At nagkaroon ng gabi at nagkaroon ng umaga, ang ikaapat na araw.",bible Genesis 1,bible;ref=Genesis 1:19,ok,
GEN-00020,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Mika atin ing danum karing dakal a gagalo a melalang a maki bie, at ayup a susulapo babo na ning labuad king makabuklat nang kalaganapan ning banua.","At sinabi ng Diyos, Magkaroon ang tubig ng saganang mga gumagalaw na nilalang na may buhay, at ng mga ibong lumilipad sa ibabaw ng lupa sa bukas na kalawakan ng langit.",bible Genesis 1,bible;ref=Genesis 1:20,ok,
GEN-00021,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios lelangan nala ding mangaragul a animal king dayatmalat, at ing balang mabie gagalo a melalang, a kayabe ra ding animal a malati king danum, agpang king karelang pangaasan, at ing balang ayup a baguiusan agpang king keang pangaayup at ing Dios ikit na king iti mayap.","At nilalang ng Diyos ang malalaking hayop sa dagat, at ang bawat may buhay na gumagalaw na nilalang, kasama ang maliliit na hayop sa tubig, ayon sa kanilang uri, at ang bawat ibong may pakpak ayon sa kanyang uri: at nakita ng Diyos na ito ay mabuti.",bible Genesis 1,bible;ref=Genesis 1:21,ok,
GEN-00022,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios binendicionan nala, sinabi na, Pasipamunga kayu, at magpakarakal, at katmuan yu ing danum karing dayatmalat, at ding ayup magpakarakal la king labuad.","At pinagpala sila ng Diyos, na sinasabi, Magpalaanakin kayo, at magpakarami, at punuin ninyo ang tubig sa mga dagat, at magpakarami ang mga ibon sa lupa.",bible Genesis 1,bible;ref=Genesis 1:22,ok,
GEN-00023,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mika ating bengi at mika ating abak, ing kalimang aldo.","At nagkaroon ng gabi at nagkaroon ng umaga, ang ikalimang araw.",bible Genesis 1,bible;ref=Genesis 1:23,ok,
GEN-00024,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Mika atin ing labuad karing melalang a mabie agpang king karelang anyu, animales, at bague a gagapang, at ganid king labuad agpang king karelang panga-ganid: at makanian ing milyari.","At sinabi ng Diyos, Magkaroon ang lupa ng mga nilalang na may buhay ayon sa kanilang uri, mga hayop, at mga bagay na gumagapang, at mababangis na hayop sa lupa ayon sa kanilang uri: at gayon nga ang nangyari.",bible Genesis 1,bible;ref=Genesis 1:24,ok,
GEN-00025,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios guewa no ding ganid king labuad agpang king karelang panga-ganid, at ding animal agpang king karelang panga-animal, at ing balang bague gagapang babo na ning labuad agpang king keang anyu: at ing Dios ikit na king iti mayap.","At ginawa ng Diyos ang mababangis na hayop sa lupa ayon sa kanilang uri, at ang mga hayop ayon sa kanilang uri, at ang bawat bagay na gumagapang sa ibabaw ng lupa ayon sa kanyang uri: at nakita ng Diyos na ito ay mabuti.",bible Genesis 1,bible;ref=Genesis 1:25,ok,
GEN-00026,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Lalangan taya ing tau king kekatang kalarawan, agpang king kekatang wangis: at pabustan lang sumakup karing asan king dayatmalat, at karing ayup king banua, at karing animales, at king mabilug a labuad, at king balang bague a gagapang king babo na ning labuad.","At sinabi ng Diyos, Lalangin natin ang tao sa ating larawan, ayon sa ating wangis: at hayaan silang mamahala sa mga isda sa dagat, at sa mga ibon sa langit, at sa mga hayop, at sa buong lupa, at sa bawat bagay na gumagapang sa ibabaw ng lupa.",bible Genesis 1,bible;ref=Genesis 1:26,ok,
GEN-00027,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios lelangan ne ing tau a kalarawan na, king larawan na ning Dios lelangan naya; lalaki at babai lelangan nala.","At nilalang ng Diyos ang tao na kanyang larawan, sa larawan ng Diyos siya nilalang; lalaki at babae silang nilalang niya.",bible Genesis 1,bible;ref=Genesis 1:27,ok,
GEN-00028,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios pepanuanan nala: at ing Dios sinabi na karela, Pasipamunga kayu, at magpakarakal, at laganapan yu ing labuad, at kekayu yang supilan; at sakupan yula ding asan king dayatmalat, at ding ayup karing banua, at ing balang bague a maki bie gagalo babo ning labuad.","At sila'y pinagpala ng Diyos: at sinabi ng Diyos sa kanila, Magpalaanakin kayo, at magpakarami, at punuin ninyo ang lupa, at inyong supilin ito; at magpuno kayo sa mga isda sa dagat, at sa mga ibon sa langit, at sa bawat bagay na may buhay na gumagalaw sa ibabaw ng lupa.",bible Genesis 1,bible;ref=Genesis 1:28,ok,
GEN-00029,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Oini, aku binie ke kekayu ing balang tanaman a mamini, a atiu babo nang lupa ning mabilug a labuad, at ing balang dutung, a king bunga ning dutung mikakabini; a kekayu maguing pamangan ye:","At sinabi ng Diyos, Narito, ibinigay ko sa inyo ang bawat halamang may binhi, na nasa ibabaw ng balat ng buong lupa, at ang bawat punongkahoy, na may bunga ng punongkahoy na may binhi; ito ay magiging pagkain ninyo:",bible Genesis 1,bible;ref=Genesis 1:29,ok,
GEN-00030,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At king balang animal king labuad, at king balang ayup karing banua, at king balang bague gagapang king babo na ning labuad, a maki bie, ing anggang tanaman a saguiwa binie kung pamangan: at makanian ing milyari.","At sa bawat hayop sa lupa, at sa bawat ibon sa langit, at sa bawat bagay na gumagapang sa ibabaw ng lupa, na may buhay, ang lahat ng sariwang halaman ay ibinigay kong pagkain: at gayon nga ang nangyari.",bible Genesis 1,bible;ref=Genesis 1:30,ok,
GEN-00031,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios ikit na ing anggang lelangan na, at oini, iti binang mayap. At mika ating bengi at mika ating abak, ing kanam a aldo.","At nakita ng Diyos ang lahat ng kanyang nilalang, at narito, ito ay napakabuti. At nagkaroon ng gabi at nagkaroon ng umaga, ang ikaanim na araw.",bible Genesis 1,bible;ref=Genesis 1:31,ok,
GEN-00545,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari kaibat na ning bague a iti, pigsubukan ne ning Dios i Abraham, at sinabi na kea, Abraham; at ya sinabi na, Ati ku keni.","At nangyari pagkatapos ng mga bagay na ito, na sinubok ng Diyos si Abraham, at sinabi niya sa kanya, Abraham; at sinabi niya, Narito ako.",bible Genesis 22,bible;ref=Genesis 22:1,ok,
GEN-00546,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Kuanan me ngeni ing anak mu, ing bugtung mung anak, a Isaac, a pakamalan mu, at ume ka king gabun na ning Moria; at idaun me karin anting ain a durulukan babo ning metung karing bunduk a sabian ku keka.","At sinabi niya, Kunin mo ngayon ang iyong anak, ang iyong bugtong na anak na si Isaac, na iyong minamahal, at pumaroon ka sa lupain ng Moria; at ihandog mo siya roon na pinakahandog na susunugin sa ibabaw ng isa sa mga bundok na aking sasabihin sa iyo.",bible Genesis 22,bible;ref=Genesis 22:2,ok,
GEN-00547,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Abraham mibangun yang maranun pangaabak, at dininan neng sia ing keang asno, at mituki yang adua karing keang kayanakan a lalaki at i Isaac a keang anak; at kinutud yang dutung dikil king ain a durulukan, at tinalakad ya, at mine ya king karinan a sinabi na kea ning Dios.","At bumangon si Abraham nang maaga sa umaga, at nilagyan ng siya ang kanyang asno, at isinama niya ang dalawa sa kanyang mga kabataang lalaki at si Isaac na kanyang anak; at nagsibak siya ng kahoy para sa handog na susunugin, at tumindig siya, at naparoon sa dakong sinabi sa kanya ng Diyos.",bible Genesis 22,bible;ref=Genesis 22:3,ok,
GEN-00548,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"King katlung aldo tinas nong Abraham ding mata na, at ikit na ing karinan king marayu.","Nang ikatlong araw ay itiningin ni Abraham ang kanyang mga mata, at natanaw niya ang dako sa malayo.",bible Genesis 22,bible;ref=Genesis 22:4,ok,
GEN-00549,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Abraham sinabi na karing keang kayanakan a lalaki, Manaya ko keti pati na ing asno, at aku at ing anak ume ke karin; at samba kami, at balikan dakayu.","At sinabi ni Abraham sa kanyang mga kabataang lalaki, Maghintay kayo rito pati ng asno, at ako at ang bata ay paroroon doon; at kami'y sasamba, at babalik kami sa inyo.",bible Genesis 22,bible;ref=Genesis 22:5,ok,
GEN-00550,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kinua neng Abraham ing dutung king ain a durulukan, at pepapusan ne kang Isaac a anak na; at ya dela na king keang gamat ing api at ing sundang; at linakad lang miabe ding adua.","At kinuha ni Abraham ang kahoy para sa handog na susunugin, at ipinapasan kay Isaac na kanyang anak; at dinala niya sa kanyang kamay ang apoy at ang sundang; at silang dalawa ay lumakad na magkasama.",bible Genesis 22,bible;ref=Genesis 22:6,ok,
GEN-00551,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Isaac kang Abraham a ibpa na, at ngana, Ibpa ku: at ya sinabi na, Ati ku keni, anak ku. At ya sinabi na, Oini, ing api at ing dutung: dapot nuya karin ing biserung tupa dikil king ain a durulukan?","At sinabi ni Isaac kay Abraham na kanyang ama, na sinasabi, Ama ko: at sinabi niya, Narito ako, anak ko. At sinabi niya, Narito, ang apoy at ang kahoy: ngunit nasaan ang kordero para sa handog na susunugin?",bible Genesis 22,bible;ref=Genesis 22:7,ok,
GEN-00552,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Abraham, Ing Dios isadia ne ing biserung tupa dikil king ain a durulukan, anak ku: inya ila melaus lang adua.","At sinabi ni Abraham, Ang Diyos ang maghahanda ng kordero para sa handog na susunugin, anak ko: kaya't sila'y kapwa nagpatuloy.",bible Genesis 22,bible;ref=Genesis 22:8,ok,
GEN-00553,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At miras la king karinan a sinabi na kea ning Dios; at i Abraham telakad ne karin ing altar, at selese na ing dutung, at guinapus ne i Isaac a keang anak, at binili ne king babo ning altar, babo na ning dutung.","At dumating sila sa dakong sinabi sa kanya ng Diyos; at itinayo roon ni Abraham ang altar, at inayos niya ang kahoy, at iginapos niya si Isaac na kanyang anak, at inilagay niya sa ibabaw ng altar, sa ibabaw ng kahoy.",bible Genesis 22,bible;ref=Genesis 22:9,ok,
GEN-00554,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inatyat neng Abraham ing gamat na, at kinua ne ing sundang baneng paten ing anak na.","At iniunat ni Abraham ang kanyang kamay, at kinuha ang sundang upang patayin ang kanyang anak.",bible Genesis 22,bible;ref=Genesis 22:10,ok,
GEN-00555,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing angel nang GUINU inaus neng menibat banua, at sinabi na, Abraham, Abraham: at ya sinabi na, Ati ku keni.","At tinawag siya ng anghel ng PANGINOON mula sa langit, at sinabi, Abraham, Abraham: at sinabi niya, Narito ako.",bible Genesis 22,bible;ref=Genesis 22:11,ok,
GEN-00556,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, E me bibili ing gamat mu king anak, ni ala kang daraptan nanuman kea; uling ngeni balu ku king tatakut ka king Dios, anti ning ikit ku ing e me pin pigkait kanaku ing anak mu, a kekang anak a bugtung.","At sinabi niya, Huwag mong ipatong ang iyong kamay sa bata, ni huwag kang gumawa sa kanya ng anuman; sapagkat ngayo'y nalalaman kong ikaw ay natatakot sa Diyos, yamang nakita kong hindi mo ipinagkait sa akin ang iyong anak, ang iyong bugtong na anak.",bible Genesis 22,bible;ref=Genesis 22:12,ok,
GEN-00557,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At tinas nong Abraham ding mata na, at linawe ya, at, oini, ing metung a tupang lalaki king keang gugulatan makasilu la king laput ding keang sagu: at mine ya i Abraham at kinua ne ing tupang lalaki, at dinaun neng ain a durulukan a kalili na ning keang anak.","At itiningin ni Abraham ang kanyang mga mata, at tumanaw siya, at, narito, ang isang tupang lalaki sa kanyang likuran ay nasabit sa masukal ang mga sungay: at yumaon si Abraham at kinuha ang tupang lalaki, at inihandog na handog na susunugin na kahalili ng kanyang anak.",bible Genesis 22,bible;ref=Genesis 22:13,ok,
GEN-00558,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing inaus nang Abraham king laguiu na ning karinan a ita GUINU-JIREH: anti mo ing kasebian angga king aldo ngeni, King bunduk nang GUINU misadia ya.","At tinawag ni Abraham ang pangalan ng dakong yaon na PANGINOON-JIREH: gaya ng kasabihan hanggang sa araw na ito, Sa bundok ng PANGINOON ay maghahanda siya.",bible Genesis 22,bible;ref=Genesis 22:14,ok,
GEN-00559,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inaus ne ning angel nang GUINU i Abraham king kaduang ukdu menibat banua,","At tinawag ng anghel ng PANGINOON si Abraham sa ikalawang pagkakataon mula sa langit,",bible Genesis 22,bible;ref=Genesis 22:15,ok,
GEN-00560,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, King sarili ku simpa ku, nganang GUINU, anti na ning depatan mu iting bague, at e me pigkait ing anak mu, at kekang anak bugtung,","At sinabi niya, Sa aking sarili ay sumumpa ako, sabi ng PANGINOON, yamang ginawa mo ang bagay na ito, at hindi mo ipinagkait ang iyong anak, ang iyong bugtong na anak,",bible Genesis 22,bible;ref=Genesis 22:16,ok,
GEN-00561,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"King pamipanuan panuanan daka, at king pamiparakal parakalan ku ing bini mu anti mo ding batuin karing banua, at anti mo ing balas king pampang ning dayatmalat; at ing bini mu akamtan do ding pasbul da ding karelang kasalang;","Sa pagpapala ay pagpapalain kita, at sa pagpaparami ay pararamihin ko ang iyong binhi na gaya ng mga bituin sa langit, at gaya ng buhangin sa baybayin ng dagat; at aariin ng iyong binhi ang mga pintuang-bayan ng kanilang mga kaaway;",bible Genesis 22,bible;ref=Genesis 22:17,ok,
GEN-00562,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At king kekang bini mipanuanan la ding anggang bansa keti king labuad; uling pemintuan mu ing siwala ku.,At sa iyong binhi ay pagpapalain ang lahat ng bansa dito sa lupa; sapagkat sinunod mo ang aking tinig.,bible Genesis 22,bible;ref=Genesis 22:18,ok,
GEN-00563,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita mibalik ya ing Abraham karing keang kayanakan, at pesitalakad la at mine lang miabeabe king Beer-Seba; at menuknangan ya i Abraham king Beer-Seba","Nang magkagayo'y bumalik si Abraham sa kanyang mga kabataan, at tumindig sila at sama-samang naparoon sa Beer-Seba; at si Abraham ay tumira sa Beer-Seba.",bible Genesis 22,bible;ref=Genesis 22:19,ok,
GEN-00564,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari kaibat da ding bague a deti, a belita ra kang Abraham, ngara, Oini, i Milca, mika atin ya namang anak kang Nacor a kapatad mu:","At nangyari pagkatapos ng mga bagay na ito, na ibinalita kay Abraham, na sinasabi, Narito, si Milca ay nagkaanak din kay Nacor na iyong kapatid:",bible Genesis 22,bible;ref=Genesis 22:20,ok,
GEN-00565,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"I Uz a pangane na, at i Buz ing keang kapatad, at i Kemuel a ibpa nang Aram,","Si Uz na kanyang panganay, at si Buz na kanyang kapatid, at si Kemuel na ama ni Aram,",bible Genesis 22,bible;ref=Genesis 22:21,ok,
GEN-00566,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"I Chesed, at i Hazp, at i Pildas, at i Tidlaf at i Betuel.","Si Chesed, at si Hazo, at si Pildas, at si Tidlaf, at si Betuel.",bible Genesis 22,bible;ref=Genesis 22:22,ok,
GEN-00567,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Betuel ayanak ne i Rebeca: deting walung deti ayanak nong Milca kang Nacor, a kapatad nang Abraham.","At naging anak ni Betuel si Rebeca: ang walong ito ay ipinanganak ni Milca kay Nacor, na kapatid ni Abraham.",bible Genesis 22,bible;ref=Genesis 22:23,ok,
GEN-00568,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing keang babai, a mayayaus Reuma, penganak naya naman i Teba, at i Gaham, at i Tahas, at i Maaka.","At ang kanyang babae, na tinatawag na Reuma, ay nanganak din kay Teba, at kay Gaham, at kay Tahas, at kay Maaka.",bible Genesis 22,bible;ref=Genesis 22:24,ok,
GEN-01037,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Ngeni deti pin ilang dai nang Esau (a ya ing Edom).,Ngayon ito nga ang mga lahi ni Esau (na siyang Edom).,bible Genesis 36,bible;ref=Genesis 36:1,ok,
GEN-01038,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Esau mekiasawa ya karing anak nang Canaan: kang Ada a anak nang babaing Elon a Heteo, at kang Aholibama a anak nang babaing Ana, a anak nang babaing Zibeon a Heveo,","At si Esau ay nag-asawa sa mga anak ng Canaan: kay Ada na anak na babae ni Elon na Heteo, at kay Aholibama na anak na babae ni Ana, na anak na babae ni Zibeon na Heveo,",bible Genesis 36,bible;ref=Genesis 36:2,ok,
GEN-01039,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At kang Basemat a anak nang Ismael a kapatad nang Nabayot.,At kay Basemat na anak ni Ismael na kapatid ni Nabayot.,bible Genesis 36,bible;ref=Genesis 36:3,ok,
GEN-01040,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At penganak neng Ada i Elifaz kang Esau; at penganak neng Basemat i Rewel;,At ipinanganak ni Ada si Elifaz kay Esau; at ipinanganak ni Basemat si Rewel;,bible Genesis 36,bible;ref=Genesis 36:4,ok,
GEN-01041,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At penganak neng Aholibama i Jeus, at i Jalam at i Core: deti ilang anak nang lalaking Esau, a penganak da kea king labuad na ning Canaan.","At ipinanganak ni Aholibama si Jeus, at si Jalam at si Core: ito ang mga anak na lalaki ni Esau, na ipinanganak sa kanya sa lupain ng Canaan.",bible Genesis 36,bible;ref=Genesis 36:5,ok,
GEN-01042,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At dela nong Esau ding keang asawa, at ding keang anak a lalaki, at babai, at ding anggang kaladua king keang bale, at ding keang animales, at ding anggang keang kawan, at ing sablang atiu kea, a keang tinipun king labuad na ning Canaan; at mine ya king aliwang labuad a makarayu kang Jacob a keang kapatad.","At dinala ni Esau ang kanyang mga asawa, at ang kanyang mga anak na lalaki, at babae, at ang lahat ng tao sa kanyang bahay, at ang kanyang mga hayop, at ang lahat niyang kawan, at ang lahat ng kanyang tinatangkilik, na kanyang natipon sa lupain ng Canaan; at naparoon siya sa ibang lupaing malayo kay Jacob na kanyang kapatid.",bible Genesis 36,bible;ref=Genesis 36:6,ok,
GEN-01043,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Uling ing karelang kayatinan tutung mipakaragul at e la malyaring manuknangan miabe; at ing labuad a piglakben da e no aguiu uling dakal lang tutu ding karelang animales.,Sapagkat ang kanilang tinatangkilik ay totoong dumami at hindi sila makatirang magkasama; at ang lupaing kanilang pinaglakbayan ay hindi sila kinaya dahil sa karamihan ng kanilang mga hayop.,bible Genesis 36,bible;ref=Genesis 36:7,ok,
GEN-01044,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At tinuknang ya i Esau king bunduk na ning Seir, i Esau ya ing Edom.",At tumira si Esau sa bundok ng Seir: si Esau ang siyang Edom.,bible Genesis 36,bible;ref=Genesis 36:8,ok,
