pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
GEN-00245,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Manibatan king gabun a ita mine ya Asiria, at telakad ne ing Nineve, at Rehoboth-Ir, at ing Cale,","Mula sa lupaing yaon ay pumaroon siya sa Asiria, at itinayo niya ang Nineve, at ang Rehoboth-Ir, at ang Cale,",bible Genesis 10,bible;ref=Genesis 10:11,ok,
GEN-00246,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ing Resen pilatan ning Nineve at ning Cala (iti ya ing ciudad a maragul).,At ang Resen sa pagitan ng Nineve at ng Cale (ito ang malaking lungsod).,bible Genesis 10,bible;ref=Genesis 10:12,ok,
GEN-00247,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Mizraim ayanak ne i Ludim, at i Anamim, at i Lehabim, at i Neftuhim,","At naging anak ni Mizraim si Ludim, at si Anamim, at si Lehabim, at si Neftuhim,",bible Genesis 10,bible;ref=Genesis 10:13,ok,
GEN-00248,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Patrusim, at i Casluhim (nung nula menibatan ding Filisteos), at i Caftorim.","At si Patrusim, at si Casluhim (na siyang pinagmulan ng mga Filisteo), at si Caftorim.",bible Genesis 10,bible;ref=Genesis 10:14,ok,
GEN-00249,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Canaan ayanak ne i Zidon a pangane na, at i Het,","At naging anak ni Canaan si Zidon na kanyang panganay, at si Het,",bible Genesis 10,bible;ref=Genesis 10:15,ok,
GEN-00250,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Jebuseo, at ing Amoreo, at ing Gergeseo,","At ang Jebuseo, at ang Amoreo, at ang Gergeseo,",bible Genesis 10,bible;ref=Genesis 10:16,ok,
GEN-00251,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Heveo, at ing Arkeo at ing Sineo,","At ang Heveo, at ang Arkeo, at ang Sineo,",bible Genesis 10,bible;ref=Genesis 10:17,ok,
GEN-00252,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Arvadeo, at ing Zemareo, at ing Hamateo: at kaibat mikalat la ding anggang sapni ra ding Cananeo.","At ang Arvadeo, at ang Zemareo, at ang Hamateo: at pagkatapos ay kumalat ang lahat ng angkan ng mga Cananeo.",bible Genesis 10,bible;ref=Genesis 10:18,ok,
GEN-00253,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Deti ila ding anak nang Cam, agpang karing karelang sapni, agpang karing karelang amanu, karing karelang labuad, karing karelang bansa.","Ito ang mga anak ni Cam, ayon sa kanilang mga angkan, ayon sa kanilang mga wika, sa kanilang mga lupain, sa kanilang mga bansa.",bible Genesis 10,bible;ref=Genesis 10:20,ok,
GEN-00254,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kang Sem; a ibpa ra ding anggang anak nang Heber, a kapatad nang pangane Jafet, kaya mibait la naman ding anak.","At kay Sem; na ama ng lahat ng mga anak ni Heber, na nakatatandang kapatid ni Jafet, ay ipinanganak din ang mga anak.",bible Genesis 10,bible;ref=Genesis 10:21,ok,
GEN-00255,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding anak nang Sem: i Elam, at i Asur, at i Arfaxad, at i Lud, at i Aram.","Ang mga anak ni Sem: si Elam, at si Asur, at si Arfaxad, at si Lud, at si Aram.",bible Genesis 10,bible;ref=Genesis 10:22,ok,
GEN-00256,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anak nang Aram: i Uz, at i Hul, at i Geter, at i Mas.","At ang mga anak ni Aram: si Uz, at si Hul, at si Geter, at si Mas.",bible Genesis 10,bible;ref=Genesis 10:23,ok,
GEN-00257,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At i Arfaxad ayanak ne i Sela; at i Sela ayanak ne i Eber.,At naging anak ni Arfaxad si Sela; at naging anak ni Sela si Eber.,bible Genesis 10,bible;ref=Genesis 10:24,ok,
GEN-00258,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At kang Eber mibait la ding aduang lalaki: ing laguiu na ning metung Peleg; uling karing keang cayaldawan ing yatu mipirake; at ing laguiu na ning kapatad nang lalaki Joktan.,At kay Eber ay ipinanganak ang dalawang lalaki: ang pangalan ng isa ay Peleg; sapagkat sa kanyang mga araw ay nahati ang mundo; at ang pangalan ng kanyang kapatid na lalaki ay Joktan.,bible Genesis 10,bible;ref=Genesis 10:25,ok,
GEN-00259,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Joktan ayanak ne i Almodad, at i Selef, at i Hazarmavet, at i Jerah,","At naging anak ni Joktan si Almodad, at si Selef, at si Hazarmavet, at si Jerah,",bible Genesis 10,bible;ref=Genesis 10:26,ok,
GEN-00260,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Hadoram, at i Uzal, at i Dikla,","At si Hadoram, at si Uzal, at si Dikla,",bible Genesis 10,bible;ref=Genesis 10:27,ok,
GEN-00261,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Obal, at i Abimael, at i Saba,","At si Obal, at si Abimael, at si Saba,",bible Genesis 10,bible;ref=Genesis 10:28,ok,
GEN-00262,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Ofir, at i Havila, at i Jobab: deti ngan anak nong Joktan.","At si Ofir, at si Havila, at si Jobab: lahat ng ito ay mga anak ni Joktan.",bible Genesis 10,bible;ref=Genesis 10:29,ok,
GEN-00263,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing meguing tuknangan da manibatan Mesa, nung ume ka nangan king Sefar, ing bunduk king aslagan.","At ang naging tahanan nila ay mula sa Mesa, hanggang sa pumaroon ka sa Sefar, ang bundok sa silangan.",bible Genesis 10,bible;ref=Genesis 10:30,ok,
GEN-00264,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Deti ilang anak nang Sem, agpang karing karelang sapni, agpang karing karelang amanu, karing karelang labuad, agpang karing karelang bansa.","Ito ang mga anak ni Sem, ayon sa kanilang mga angkan, ayon sa kanilang mga wika, sa kanilang mga lupain, ayon sa kanilang mga bansa.",bible Genesis 10,bible;ref=Genesis 10:31,ok,
GEN-00265,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Deti ilang dai ra ding anak nang Noe, agpang karing karelang dai, karing karelang bansa: at kareti midakedake la ding bansa king labuad kaibat ning albug.","Ito ang mga lahi ng mga anak ni Noe, ayon sa kanilang mga salinlahi, sa kanilang mga bansa: at mula sa kanila nahati-hati ang mga bansa sa lupa pagkatapos ng baha.",bible Genesis 10,bible;ref=Genesis 10:32,ok,
GEN-00423,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At pepakit ya kea i GUINU king dutung a encina king Mamre, at linukluk ya king pasbul na ning keang kubu king aldo a kapaliyan;","At napakita sa kanya ang PANGINOON sa may punong ensina sa Mamre, at siya'y nakaupo sa pintuan ng kanyang tolda sa init ng araw;",bible Genesis 18,bible;ref=Genesis 18:1,ok,
GEN-00424,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At telanga no ding mata na at linawe ya, at, oini, atlu lang lalaki ding makatalakad king siping na: at pamanakit na karela, linual yang pupulai king pasbul ning kubu at selubungan nala, at dinuku ya king gabun.","At itiningin niya ang kanyang mga mata at tumanaw, at, narito, tatlong lalaki ang nakatayo sa tabi niya: at nang makita niya sila, ay tumakbo siya mula sa pintuan ng tolda upang salubungin sila, at yumukod siya sa lupa,",bible Genesis 18,bible;ref=Genesis 18:2,ok,
GEN-00425,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Guinu ku, nung ngeni menakit kung kalam karing kekong mata, pagamuamu ku kekayu, king e ye lalabasan, ing kekong talasuyu:","At sinabi niya, Panginoon ko, kung ngayo'y nakasumpong ako ng biyaya sa iyong mga mata, ipinamamanhik ko sa inyo, na huwag ninyong lampasan ang inyong lingkod:",bible Genesis 18,bible;ref=Genesis 18:3,ok,
GEN-00426,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Itulut yung magdala la keti ditak a danum, at manuas kang bitis, at pasipainawa kayu king lalam na ning dutung:","Ipahintulot ninyong magdala rito ng kaunting tubig, at maghugas kayo ng mga paa, at magpahinga kayo sa ilalim ng punongkahoy:",bible Genesis 18,bible;ref=Genesis 18:4,ok,
GEN-00427,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At magdala kung kasubung tinape, at pasiknangan yula ding kekong pusu; at kaibat malaus kayu: yarin king mine ko keti king kekong talasuyu. At ila miniabi la, Mapalyaring makanian, agpang king sinabi mu.","At magdadala ako ng isang subo ng tinapay, at palakasin ninyo ang inyong mga puso; at pagkatapos ay magpatuloy kayo: yamang naparito kayo sa inyong lingkod. At sinabi nila, Mangyari nawa ang gayon, ayon sa iyong sinabi.",bible Genesis 18,bible;ref=Genesis 18:5,ok,
GEN-00428,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Abraham mine yang mirarapal king kubu kang Sara, at sinabi na, Kuma kang agad atlung takal a mapinu ning arina, iyamas mu, at gawan mung mamun.","At nagmadaling pumasok si Abraham sa tolda kay Sara, at sinabi niya, Kumuha kang madali ng tatlong takal ng mainam na harina, masahin mo, at gawin mong mga munting tinapay.",bible Genesis 18,bible;ref=Genesis 18:6,ok,
GEN-00429,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Abraham pupulai ya a mine karing baka, at kinanua yang metung a biserung mataba at mayap, at binie ne king ipus; at pemiraplan neng linutu.","At tumakbo si Abraham sa bakahan, at kumuha ng isang guyang mataba at mabuti, at ibinigay niya sa alipin; at minadali nitong lutuin.",bible Genesis 18,bible;ref=Genesis 18:7,ok,
GEN-00430,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kinanua yang mantekilla, at gatas, at ing bakang linutu na, inapag na king arapan da; at ya tinalakad ya king siping da king lalam ning dutung, at mengan la.","At kumuha siya ng mantikilya, at gatas, at ng guyang kanyang niluto, at inihain niya sa harapan nila; at siya'y tumayo sa tabi nila sa ilalim ng punongkahoy, at sila'y kumain.",bible Genesis 18,bible;ref=Genesis 18:8,ok,
GEN-00431,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ra kea, Nu ya karin i Sara a asawa mu? At ya sinabi na, Oini, atiu king kubu.","At sinabi nila sa kanya, Nasaan si Sara na iyong asawa? At sinabi niya, Narito, siya'y nasa tolda.",bible Genesis 18,bible;ref=Genesis 18:9,ok,
GEN-00432,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Alang kapilisian a mibalik ku keka king banuang daratang; at, oini, i Sarang asawa mu manganak yang metung a lalaki. At i Sara makiramdam ya karin king pasbul ning kubu, a atiu gugulutan da.","At sinabi niya, Walang pagsalang babalik ako sa iyo sa susunod na taon; at, narito, si Sara na iyong asawa ay magkakaanak ng isang lalaki. At si Sara ay nakikinig doon sa pintuan ng tolda, na nasa likuran nila.",bible Genesis 18,bible;ref=Genesis 18:10,ok,
GEN-00433,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni i Abraham at i Sara matua na la, at lipas no king panaun; at tinuknang na kang Sara ing kaugalian da ding babai.","Ngayon si Abraham at si Sara ay matatanda na, at lipas na sa panahon; at tumigil na kay Sara ang kaugalian ng mga babae.",bible Genesis 18,bible;ref=Genesis 18:11,ok,
GEN-00434,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mipakaili ya i Sara king keang sarili, sinabi na, Kaibat kung metua magkamit kung kaligayan, lalu na't matua na ya naman ing kanakung guinu?","At natawa si Sara sa kanyang sarili, na sinasabi, Pagkatapos kong tumanda ay magkakaroon pa ba ako ng kaligayahan, lalo na't matanda na rin ang aking panginoon?",bible Genesis 18,bible;ref=Genesis 18:12,ok,
GEN-00435,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU sinabi na kang Abraham, Baket mipakaili ya i Sara, a sinabi na, Tune kayang manganak ku, ngening ati na ku metua?","At sinabi ng PANGINOON kay Abraham, Bakit natawa si Sara, na sinasabi, Tunay kayang manganganak ako, gayong ako'y matanda na?",bible Genesis 18,bible;ref=Genesis 18:13,ok,
GEN-00436,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Atin waring nanumang masulit kang GUINU? At king panaun a metuldu mibalik ku keka, king banuang daratang, at i Sara manganak yang metung a lalaki.","May anumang bagay bang totoong mahirap sa PANGINOON? At sa takdang panahon ay babalik ako sa iyo, sa susunod na taon, at si Sara ay magkakaanak ng isang lalaki.",bible Genesis 18,bible;ref=Genesis 18:14,ok,
GEN-00437,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita i Sara pepayalian na, sinabi na, E ku meili; uling mitakutan ya. At ya sinabi na, E makanian; nung e meili ka.","Nang magkagayo'y ikinaila ni Sara, na sinasabi, Hindi ako natawa; sapagkat siya'y natakot. At sinabi niya, Hindi gayon; kundi ikaw ay natawa.",bible Genesis 18,bible;ref=Genesis 18:15,ok,
GEN-00438,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding lalaki pesitalakad la karin, at linawe la nangan king Sodoma: at i Abraham sasaupan nala banong yatad king dalan.","At ang mga lalaki ay tumindig mula roon, at tumanaw sila sa dakong Sodoma: at sila'y inihatid ni Abraham upang tulungang ipagpatuloy ang kanilang lakad.",bible Genesis 18,bible;ref=Genesis 18:16,ok,
GEN-00439,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU sinabi na, Isalikut ku kang Abraham ing kanakung daptan;","At sinabi ng PANGINOON, Ililihim ko ba kay Abraham ang aking gagawin;",bible Genesis 18,bible;ref=Genesis 18:17,ok,
GEN-00440,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Anti na ning i Abraham tune a maguing metung yang bansa a maragul at masikanan, at mipanuanan la kea ding anggang bansa king yato?","Yamang si Abraham ay tunay na magiging isang bansang malaki at makapangyarihan, at pagpapalain sa kanya ang lahat ng bansa sa lupa?",bible Genesis 18,bible;ref=Genesis 18:18,ok,
GEN-00441,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling ya balu ke, a king kawakasan bayang mutus karing keang anak at karing keang katubale pangamate na, king tuparan da ing dalan nang GUINU, bang dapat king katuliran at justicia; banang idalang GUINU kang Abraham ing pengaku na tungkul kea.","Sapagkat siya'y aking kilala, upang sa wakas ay iutos niya sa kanyang mga anak at sa kanyang sambahayan pagkamatay niya, na tuparin nila ang daan ng PANGINOON, upang gumawa ng katuwiran at katarungan; upang dalhin ng PANGINOON kay Abraham ang kanyang ipinangako tungkol sa kanya.",bible Genesis 18,bible;ref=Genesis 18:19,ok,
GEN-00442,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU sinabi na, Anti ning ing kulisak na ning Sodoma at Gomorra binang sisikan, at uling ing kasalanan da binang mabayat;","At sinabi ng PANGINOON, Yamang ang sigaw ng Sodoma at Gomorra ay totoong malakas, at sapagkat ang kanilang kasalanan ay totoong mabigat;",bible Genesis 18,bible;ref=Genesis 18:20,ok,
GEN-00443,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kuldas ku ngeni, at lawan ku nung depatan dang lubus agpang king kulisak na, a miraras angga kanaku; at nung ali, kanakung abalu.","Bababa ako ngayon, at titingnan ko kung ginawa nilang lubos ayon sa sigaw laban dito, na nakarating sa akin; at kung hindi, ay aking malalaman.",bible Genesis 18,bible;ref=Genesis 18:21,ok,
GEN-00444,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At meko la karin ding lalaki, at tinuru la Sodoma: dapot i Abraham makatalakad ya pa king arapan nang GUINU.","At ang mga lalaki ay umalis doon, at tumungo sa Sodoma: ngunit si Abraham ay nakatayo pa sa harapan ng PANGINOON.",bible Genesis 18,bible;ref=Genesis 18:22,ok,
GEN-00445,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At linapit ya i Abraham, at sinabi na, Lipulan mula naman ding banal a kayabe ra ding mangarawak?","At lumapit si Abraham, at sinabi niya, Lilipulin mo rin ba ang matuwid na kasama ng masasama?",bible Genesis 18,bible;ref=Genesis 18:23,ok,
GEN-00446,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Nung sakali ating limangpulung banal king kilub ning ciudad: gunawan mu wari at e mu pakawanan ing karinan alangalang karing limangpulung banal a atiu kilub na nite? Peradventure,Kung sakaling may limampung matuwid sa loob ng lungsod: lilipulin mo ba at hindi mo patatawarin ang dakong yaon alang-alang sa limampung matuwid na nasa loob nito?,bible Genesis 18,bible;ref=Genesis 18:24,ok,
GEN-00447,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Marayu keka a daptan mu ing makanian, king ding banal patayan mulang kayabe ra ding mangarawak, king ding banal mianti la karing marawak; ita kapilan man e mu daptan: e wari ing Ukum ning mabilug a labuad ing katuliran ya ing daptan na?","Malayo sa iyo na gawin mo ang gayon, na patayin mo ang matuwid na kasama ng masasama, na ang matuwid ay maging gaya ng masama; huwag nawang mangyari iyan sa iyo kailanman: hindi ba't ang Hukom ng buong lupa ay gagawa ng katuwiran?",bible Genesis 18,bible;ref=Genesis 18:25,ok,
GEN-00448,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU sinabi na, Nung makakit ku king Sodoma limangpulung banal king kilub ning ciudad, patawaran ku ing mabilug a karinan alangalang karela.","At sinabi ng PANGINOON, Kung makasumpong ako sa Sodoma ng limampung matuwid sa loob ng lungsod, ay patatawarin ko ang buong dako alang-alang sa kanila.",bible Genesis 18,bible;ref=Genesis 18:26,ok,
GEN-00449,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mekibat ya i Abraham at sinabi na, Oini ngeni, mengangas kung miniabi king kakung Guinu, king bistat alikabuk ku mu at abu:","At sumagot si Abraham at sinabi, Narito ngayon, nangahas akong magsalita sa aking Panginoon, bagaman ako'y alabok lamang at abo:",bible Genesis 18,bible;ref=Genesis 18:27,ok,
GEN-00450,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung sakali magkulang lang lima karing limangpulung banal: gunawan mu kaya ing mabilug a ciudad dikil karing limang kulang? At sinabi na, E ku gunawan, nung manakit kung apatapulu at lima. Peradventure","Kung sakaling magkulang ng lima ang limampung matuwid: lilipulin mo ba ang buong lungsod dahil sa limang kulang? At sinabi niya, Hindi ko lilipulin, kung makasumpong ako roon ng apatnapu't lima.",bible Genesis 18,bible;ref=Genesis 18:28,ok,
GEN-00451,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ya pepasibayu yang miniabi kea, at ngana, Nung sakali ating mayakit a apatapulu. At sinabi na, E ku daptan alangalang karing apatapulu.","At muli siyang nagsalita sa kanya, na sinasabi, Kung sakaling may masumpungan doong apatnapu. At sinabi niya, Hindi ko gagawin alang-alang sa apatnapu.",bible Genesis 18,bible;ref=Genesis 18:29,ok,
GEN-00452,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Oh e ya sa mimua ing Guinu, at maniabi ku: nung sakali ating mayakit karin atlungpulu. At sinabi na, E ku daptan, nung manakit kung atlungpulu karin.","At sinabi niya, Huwag nawang magalit ang Panginoon, at ako'y magsasalita: kung sakaling may masumpungan doong tatlumpu. At sinabi niya, Hindi ko gagawin, kung makasumpong ako roon ng tatlumpu.",bible Genesis 18,bible;ref=Genesis 18:30,ok,
GEN-00453,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Oini ngeni, aku mengangas kung miniabi king Guinu: nung sakali karin ating aduangpulu. At sinabi na, e ku gunawan alangalang karing aduangpulu.","At sinabi niya, Narito ngayon, nangahas akong magsalita sa Panginoon: kung sakaling may dalawampu roon. At sinabi niya, Hindi ko lilipulin alang-alang sa dalawampu.",bible Genesis 18,bible;ref=Genesis 18:31,ok,
GEN-00454,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Oh e ya sa mimua ing Guinu, at maniabi na ku mung misan: nung sakali karin ating mayakit a apulu. At sinabi na, E ku gunawan alangalang karing apulu.","At sinabi niya, Huwag nawang magalit ang Panginoon, at magsasalita na lamang akong minsan: kung sakaling may masumpungan doong sampu. At sinabi niya, Hindi ko lilipulin alang-alang sa sampu.",bible Genesis 18,bible;ref=Genesis 18:32,ok,
GEN-00455,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU melaus ya, pangaibat nang mekipagsalita kang Abraham: at i Abraham mibalik ya king keang karinan.","At ang PANGINOON ay yumaon, pagkatapos niyang makipag-usap kay Abraham: at si Abraham ay bumalik sa kanyang dako.",bible Genesis 18,bible;ref=Genesis 18:33,ok,
GEN-01321,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inutus na king katiwala na ning keang bale, ngana, Katmuan mula king pamangan ding bayung da ding lalaki, nung nu anti ing karelang adala, at ibili mula ding salapi king asbuk na ning bayung na ning balang metung karela.","At iniutos niya sa katiwala ng kanyang bahay, na sinasabi, Punuin mo ng pagkain ang mga sisidlan ng mga lalaki, kung gaano ang kanilang madadala, at ilagay mo ang salapi ng bawat isa sa kanila sa bunganga ng kanyang sisidlan.",bible Genesis 44,bible;ref=Genesis 44:1,ok,
GEN-01322,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ibili me ing kakung copa, ing copang pilak, king asbuk na ning bayung ning bungsu, at ding salapi ning keang trigo. At depatan na ing makaagpang king amanu nang Jose.","At ilagay mo ang aking kopa, ang kopang pilak, sa bunganga ng sisidlan ng bunso, at ang salapi ng kanyang trigo. At ginawa niya ang ayon sa salita ni Jose.",bible Genesis 44,bible;ref=Genesis 44:2,ok,
GEN-01323,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kabukasan inyang sasala na, pepalakuan na nala ding lalaki, ila at ding karelang asno.","At kinaumagahan nang magbukang-liwayway, ay pinayaon niya ang mga lalaki, sila at ang kanilang mga asno.",bible Genesis 44,bible;ref=Genesis 44:3,ok,
GEN-01324,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang milual no king ciudad, at e la pa makarayu, sinabi nang Jose king keang katiwala, Mibangun ka, tagalan mula ding lalaki; at pangadisan mula, sabian mu karela, Baket inablas yu ing dewakan king kayapan?","At nang sila'y makalabas sa lungsod, at hindi pa nakalalayo, ay sinabi ni Jose sa kanyang katiwala, Tumindig ka, habulin mo ang mga lalaki; at pag-abot mo sa kanila, ay sabihin mo sa kanila, Bakit ninyo ginanti ng masama ang mabuti?",bible Genesis 44,bible;ref=Genesis 44:4,ok,
GEN-01325,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"E wari iti ing pinuman na ning kakung guino, at tune ya ing keang panula? Ikayu dinapat kong marawak king depatan yung yan.","Hindi ba ito ang iniinuman ng aking panginoon, at siya nga niyang ipinanghuhula? Gumawa kayo ng masama sa inyong ginawang iyan.",bible Genesis 44,bible;ref=Genesis 44:5,ok,
GEN-01326,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kea lang disan, at sinabi na karela ing amanung iti.","At sila'y inabutan niya, at sinabi niya sa kanila ang mga salitang ito.",bible Genesis 44,bible;ref=Genesis 44:6,ok,
