pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
story_0034,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Mayli nang pekibat Roy, ""Maglutu yapo. Sali ke pong asin.""","Naalala ni Roy at sumagot, ""Nagluluto po siya. Bibili po ako ng asin.""",story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0035,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Pepasalamat ya i Roy kang Aling Belen uling ikwa nang aganaka ing dapat nang salwan.,Nagpasalamat si Roy kay Aling Belen dahil natulungan siya na maalala kung ano talaga ang dapat niyang bilhin.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0112,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Dati yang simpli mung komunidad.,Noon ito ay simple lamang na komunidad.,"story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0113,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Deng memaryu mikikilala la ngan at mipapanyaup.,Ang mga kapitbahay ay magkakakilala at nagtutulungan.,"story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0114,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Kuntentu na la nung atin lang radyu kareng kare-karelang pibale-bale at makikiramdam balita.,Kontento na sila kung mayroon lang silang radyo sa kani-kanilang bahay at nakakapakinig ng balita.,"story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0115,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Den namang anak mamyalung lang sabatan ampong salikutan king dalan neng bengi.,Ang mga bata naman ay naglalaro lamang ng sabatan at salikutan sa daan tuwing gabi.,"story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0116,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Ala lang pigaganakang malaparis uling deng saken kanita gareta lamung kukulyutan damulag.,Wala nang katulad na kasayahan dahil ang mga sasakyan noon ay mga kariton lamang na hila ng kalabaw.,"story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0117,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Ngeni, pauli na ning modernung Teknolohiya, deng tau king kekaing baranggay alus ali nala mikikilala uling mas buri da pa ing manalbe telebisyun o kaya mamyalung libangan king kompyuter.","Ngayon, dahil sa modernong teknolohiya, ang mga taong nasa aming baranggay ay halos hindi na nagkakakilala dahil mas gusto na nila ang manood ng telebisyon o kaya maglaro sa kompyuter.","story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0118,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Deng anak ali nala rin makapamyalung king dalan pauli na ning merakal nla rin deng saken alalabas a mangabilis kabang makaragdag lapa keng problemang polusyun king angin.,"Ang mga bata ay hindi na rin nakakapaglaro sa daan dahil sa pagdami ng mga sasakyang mabilis dumaan, habang dumaragdag din ang problema sa polusyon ng hangin.","story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0119,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),At makanyan mu rin mas buri dapa ring anak ing makaarap king telebisyun kaysa king makyalung karing kalupa rang anak.,"At dahil dito, mas gusto na ng mga bata na manood ng telebisyon kaysa maglaro kasama ang kapwa nila mga bata.","story 8: Ing kekaming Komunidad, Kanita at Ngeni",native_speaker_authored,ok,
story_0130,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Dakal a tau king kekaming balen a manenaya king kebaytan ng Imang Lily.,Maraming tao sa aming bayan ang umaasa sa kaarawan ni Imang Lily.,story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0131,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Pekamagaling yang maglutu i Imang Lily king kekaming lugal.,Si Imang Lily ang pinakamagaling magluto sa aming lugar.,story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0133,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Ing balang subu tutukyan na pa ning marakal a subu.,Ang bawat lutuin niya ay hinihintay pa ng maraming tao.,story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0134,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Balang banwa kukum-biran nala ding kaluguran na king karelang bale ban pagselebran ing aldo na.,"Tuwing taon, tinatawag niya ang kanyang mga mahal sa buhay sa kanilang bahay para ipagdiwang ang kanyang kaarawan.",story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0135,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Para king kayang ika-60 nang kebaytan, megsadya yang pamangan kalupa ning sisig babi, biringhi, betuteng tugak, adobung kamaru at chicharun.","Para sa kanyang ika-60 na kaarawan, naghanda siya ng mga pagkaing tulad ng sisig ng baboy, biringhi, betuteng palaka, adobong kamaru, at chicharon.",story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0136,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Megsadya ya ring manga-nyaman a pamangan para kareng anak kalupa ning pritung manuk, pancit luglug, tidtad, putu at kutsinta.","Naghanda rin siya ng mga masarap na pagkain para sa mga bata tulad ng pritong manok, pancit luglog, tidtad, puto, at kutsinta.",story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0137,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Menapag ya ring suman bulagta, kalame duman at pulburun bilang pagmayumu.","Nagdagdag pa sila ng suman bulagta, kalamay duman, at pulburon bilang panghimagas.",story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0138,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Mesaya la ngan ding tau king kebaytan nang Imang Lily.,Masaya ang mga tao sa kaarawan ni Imang Lily.,story 11: Kebaytan nang Imang Lily,native_speaker_authored,ok,
story_0139,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Ing dyip ing pekasikat a pampublikung saken king Pilipinas at ini ing meging simbulu na ning kulturang Pilipino king buung yatu.,"Ang jeep ang pinakasikat na pampublikong sasakyan sa Pilipinas, at ito ang naging simbolo ng kulturang Pilipino sa buong mundo.",story 12: Transportasyun king Pilipinas,native_speaker_authored,ok,
story_0140,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Aliwa pang kilalang pampublikung saken keng bansa ing traysikel, a karaniwang sasaken da reng pasaherus lalu na kareng baryu.","Isa pang kilalang pampublikong sasakyan sa bansa ang traysikel, na karaniwang sinasakyan ng mga pasahero lalo na sa mga baryo.",story 12: Transportasyun king Pilipinas,native_speaker_authored,ok,
story_0141,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Ding tren makikilala nala rin bilang pampublikung saken king bansa lalu na king siyudad king Manila.,"Kilala rin ang mga tren bilang pampublikong sasakyan sa bansa, lalo na sa lungsod ng Maynila.",story 12: Transportasyun king Pilipinas,native_speaker_authored,ok,
story_0142,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Ing Pilipinas, atin yang atlung riles tren: ding LRT at MRT nung nokarin magagamit la king Manila at ing Philippine National Railways, a magagamit mu rin king Manila at aliwang lugal king Luzon.","Sa Pilipinas, mayroong tatlong riles ng tren: ang LRT at MRT na ginagamit sa Maynila, at ang Philippine National Railways, na ginagamit din sa Maynila at ibang lugar sa Luzon.",story 12: Transportasyun king Pilipinas,native_speaker_authored,ok,
story_0143,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Ding taxi ampong bus, maulaga la mu ring pampublikung saken king Pilipinas.",Ang taxi at bus ay mahalaga ring pampublikong sasakyan sa Pilipinas.,story 12: Transportasyun king Pilipinas,native_speaker_authored,ok,
story_0144,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Anyang adwa yang banwa i Dave, likwan neng ima na kang tatang na.","Nang dalawang taon si Dave, iniwan siya ng kanyang ina sa kanyang ama.",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0145,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Sinese de ri apu at dara na kayabe ra ding pisan na.,Inalagaan siya ng kanyang mga lolo't lola kasama ang kanilang pamilya.,story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0146,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Pamag-tindang uling ing kabyayan da.,Nagtinda sila para sa kanilang ikabubuhay.,story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0147,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Tataguyud de i Dave agyang magkasakit la.,Inalagaan nila si Dave kahit sila mismo ay may sakit.,story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0148,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Potang atin yang sakit i Dave ila ing kayantabe na.,"Kapag may sakit si Dave, sila ang laging kasama niya.",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0149,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Misan aldo, kitnan de ring kaluguran na, ""Dave, nukarin ya i Ima mu?""","Isang araw, tinanong siya ng mga taong mahal niya, ""Dave, nasaan ang iyong Ina?""",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0150,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Mete ne,"" pakibat nang Dave.","""Namatay na siya,"" sagot ni Dave.",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0151,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Mebigla la ngan king meging pakibat ng Dave uling balu da ala naman sinabi o mituru kaya.,Nagulat sila sa naging sagot ni Dave dahil hindi nila alam kung ano ang sinabi o itinuro sa kanya tungkol dito.,story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0152,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Migaganaka la ding pamilya na anya megdesisyun lang pakisabyan de.,Nag-alala ang kanyang pamilya kaya nagpasya silang kausapin siya.,story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0154,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Kabang pauli la, kitnan neng dara na, ""Kaluguran mu ko?""","Habang umuuwi sila, tinanong siya ng kanyang lola, ""Mahal mo ba ako?""",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0155,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Syempre, Ima,"" pakibat ng Dave.","""Syempre po, Lola,"" sagot ni Dave.",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0156,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Nung talagang kaluguran mu ku dapat mas luguran me i Ima mu.","""Kung talagang mahal mo ako, dapat mas mahalin mo ang iyong Ina.",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0157,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Eka sasabing marok amanu laban kaya uling nung alayu ali daka kayabe ngeni.,"Huwag kang magsalita ng masama laban sa kanya, dahil kung wala siya, wala ka sanang kasama ngayon.",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0158,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Datang ing panaun, akit me murin at ipalino na keka bakit likwan naka ampo i Tatang mu,"" mipagagang sabi nang dara na.","Darating ang panahon na mauunawaan mo rin at maliliwanagan ka kung bakit ka niya iniwan kasama ng iyong Itay,"" mahinahong sabi ng kanyang lola.",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
story_0159,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"Manibat kanita, balang kukutnan de i Dave nung nukarin ya i Ima na, mayli ya ta sabyan ng, ""Kaluguran daka pa rin Ima, at buri dakang akit.""","Mula noon, tuwing tinatanong si Dave kung nasaan ang kanyang Ina, gusto niyang sabihin, ""Mahal pa rin kita, Ina, at gusto na kitang makita.""",story 13: Kaluguran da ka Ima,native_speaker_authored,ok,
pldpair_007,gold_v1,parallel_extraction_v1/matched-pairs.csv,Anga keng pasibayung pamiikit.,Magkita na lang po tayo sa susunod.,Utt_Greetings.txt,medium,ok,"PAM slot filed under Greetings, FIL counterpart filed under CommonExpressions -- domain boundaries are not consistent across the two languages' elicitation sessions."
pldpair_018,gold_v1,parallel_extraction_v1/matched-pairs.csv,Pauli ning cayang matatag a pamanimunu at pam bihirang sicanan mebahala la ding Castila king maliaring agawa nang Bernardo ban managumpe ing himagsican laban caring mapaniacup.,Dahil sa kanyang matatag na pamumuno at pambihirang lakas ay nabahala ang mga kastila sa magagawa ni Bernardo upang maging matagumpay ang himagsikan laban sa mga mananakop.,Utt_StoryBernardo.txt,high,ok,
pldpair_022,gold_v1,parallel_extraction_v1/matched-pairs.csv,Nucarin cayu pu macatucnang?,Saan po kayo nakatira?,Utt_CommonExpressions.txt,high,ok,
pldpair_006,gold_v1,parallel_extraction_v1/matched-pairs.csv,Maligayang puge king kecang pamamupus.,Maligayang bati sa iyong pagtatapos.,Utt_Greetings.txt,high,ok,
pldpair_004,gold_v1,parallel_extraction_v1/matched-pairs.csv,Tanggapan ye pu ing cacung pamakirame.,Tanggapin mo ang aking pakikiramay.,Utt_Greetings.txt,high,ok,"User review (2026-08-26): valid translation but carries a politeness-level mismatch -- PAM 'ye pu' is polite/plural register, FIL 'mo' is informal/singular."
pldpair_002,gold_v1,parallel_extraction_v1/matched-pairs.csv,Tanggapan ye pu ing kecaming taus pusung pamipasalamat!,Tanggapin po ninyo ang aming taós pusong pasasalamat!,Utt_Greetings.txt,high,ok,
pldpair_027,gold_v1,parallel_extraction_v1/matched-pairs.csv,"Tigtig ya wari i Francisco, o magcanta?","Tutugtog ba si Francisco, o kakanta?",Utt_Interrogatives.txt,high,ok,
pldpair_005,gold_v1,parallel_extraction_v1/matched-pairs.csv,Catutula cu pu ing akilala da cayu.,Ikinagagalak ko po kayong makilala.,Utt_Greetings.txt,high,ok,
pldpair_016,gold_v1,parallel_extraction_v1/matched-pairs.csv,Agad deng inanyayan I Bernardo king metung a pamipulung ban canu maramdam ing caraingan ding Filipino.,Agad nilang inanyayahan si Bernardo sa isang pagpupulong upang diumano ay dinggin ang karaingan ng mga Pilipino.,Utt_StoryBernardo.txt,high,ok,
pldpair_014,gold_v1,parallel_extraction_v1/matched-pairs.csv,"Inyang miras king carelang beluan ing magbantang himagsican ding Filipino, lalu na inyang abalu dang I Bernardo yang apipisil da ban manimunu caniti, labis lang mebahala ding dayuhang Castila.","Nang makarating sa kanilang kaalaman ang nagbabantang himagsikan ng mga Pilipino, lalu na nang mapag-alaman nilang si Bernardo ang napipisil na mamuno, ay labis na ikinabahala eto ng mga Kastila.",Utt_StoryBernardo.txt,high,ok,
pldpair_013,gold_v1,parallel_extraction_v1/matched-pairs.csv,"Ing matsing caring aduang pabulang deti ginanap yang metung a papil, sakim, magaspang, maroc at mapag-iganti; ing king Japong mitmung kaki ya ing pun saging king Filipinas, saguling tumubu at mamunga kesa caring aliuang pun dutung.","Ang matsing sa dalawang pabulang ito'y gumaganap ng isang papel, masakim, magaspang, balakyot at mapaghiganti; ang sa Hapong puno ng kaki ay siyang punong saging sa Pilipinas, madaling tumubo at mamunga kaysa ibang mga punongkahoy.",Utt_Essay.txt,high,ok,
pldpair_011,gold_v1,parallel_extraction_v1/matched-pairs.csv,"Ing matapat a caluguran, tune yang ayasaan.",Ang tunay na kaibigan karamay kailan man.,Utt_Salawikain.txt,medium,ok,"Same 'true friend' proverb theme; predicate differs (treasure vs. always-companion) so this is equivalent wisdom, not a literal word-for-word translation."
pldpair_008,gold_v1,parallel_extraction_v1/matched-pairs.csv,Ing e biasang melikid king penibatan e ya miras king puntalan.,Ang hindi marunong lumingon sa pinanggalingan ay hindi makararatíng sa paroroonan.,Utt_Salawikain.txt,high,ok,
pldpair_021,gold_v1,parallel_extraction_v1/matched-pairs.csv,Agad yang si nulapo I Iput-Ipot king arung ning gorilya at silu gian ne iti.,Dagling lumipad si Iput-Iput sa ilong ng gorilya at inilawan niya ito.,Utt_StoryIputipot.txt,high,ok,
pldpair_010,gold_v1,parallel_extraction_v1/matched-pairs.csv,"King kecaban man ning prucicion, king pisamban mu rin malaus.","Pagkahaba-haba man ng prusisyon, sa simbahan din ang tuloy.",Utt_Salawikain.txt,high,ok,
pldpair_024,gold_v1,parallel_extraction_v1/matched-pairs.csv,Mayap a abac pu kecayu.,Magandang umaga po sa inyo.,Utt_CommonExpressions.txt,high,ok,
pldpair_026,gold_v1,parallel_extraction_v1/matched-pairs.csv,Macananu nang ikit ing gamit nang James?,Paano niya nahanap ang gamit ni James?,Utt_Interrogatives.txt,high,ok,
pldpair_003,gold_v1,parallel_extraction_v1/matched-pairs.csv,Maligayang Pascu pu at masaplalang bayung banua.,Maligayang Pasko po at manígong bagong taon.,Utt_Greetings.txt,high,ok,
pldpair_001,gold_v1,parallel_extraction_v1/matched-pairs.csv,Ipagpaumahin yu pu ing cacung pamagcamali.,Ipagpaumanhin po ninyo ang aking pagkakamali.,Utt_Greetings.txt,high,ok,
pldpair_012,gold_v1,parallel_extraction_v1/matched-pairs.csv,"Ing panakit da king pau metung yang macalunus, malati at alang male a bage, dapot maingat king capamaralan, migit yang calunusan kesa hangaan o igalang caya.","Ang tingin nila sa pagong ay isang kaawa-awa, maliit at walang malay na bagay, ngunit maingat sa pamamaraan, higit na kinaaawaan kaysa hangaan o igalang kaya.",Utt_Essay.txt,high,ok,
pldpair_025,gold_v1,parallel_extraction_v1/matched-pairs.csv,Mawawala wari ing gamit na?,Nawawala ba ang gamit niya?,Utt_Interrogatives.txt,high,ok,"User review (2026-08-26): same core question, but note an aspectual shift -- PAM 'Mawawala' is contemplative/future ('will get lost'), FIL 'Nawawala' is imperfective/present ('is missing'). Would need aspectual alignment for a use case where exact tense/aspect matters."
pldpair_009,gold_v1,parallel_extraction_v1/matched-pairs.csv,"Acu ing mitanam, ing binayu at siniasat, saca niang melutu aliua ya ing mengan.","Ako ang nagbayo, ako ang nagsaing, saka ng maluto'y iba ang kumain.",Utt_Salawikain.txt,high,ok,
