id,surface,boundaries,segmentation,n_boundaries,process,source_tier,provenance,freq_in_sources
kap-morph-0173,angganan,6,anggan | an,1,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,52
kap-morph-0177,linub,1 3,l | in | ub,2,infixation,A_strong_silver,tierAB_silver,51
kap-morph-0178,malugud,2,ma | lugud,1,prefixation,A_strong_silver,tierAB_silver,51
kap-morph-0179,manalig,3,man | alig,1,prefixation,B_moderate_silver,tierAB_silver,51
kap-morph-0182,masikan,2,ma | sikan,1,prefixation,A_strong_silver,tierAB_silver,50
kap-morph-0185,manakit,3,man | akit,1,prefixation,A_strong_silver,tierAB_silver,49
kap-morph-0186,bunduk-bundukan,13,bunduk-bunduk | an,1,suffixation,B_moderate_silver,tierAB_silver,48
kap-morph-0188,lawan,3,law | an,1,suffixation,B_moderate_silver,tierAB_silver,48
kap-morph-0190,gagawan,,gagawan,0,reduplication,B_moderate_silver,tierAB_silver,47
kap-morph-0191,mangaragul,4,mang | aragul,1,prefixation,B_moderate_silver,tierAB_silver,47
kap-morph-0192,menganak,4,meng | anak,1,prefixation,A_strong_silver,tierAB_silver,47
kap-morph-0196,makapayan,4,maka | payan,1,prefixation,B_moderate_silver,tierAB_silver,46
kap-morph-0197,masanting,2,ma | santing,1,prefixation,A_strong_silver,tierAB_silver,46
kap-morph-0199,leguan,4,legu | an,1,suffixation,B_moderate_silver,tierAB_silver,45
kap-morph-0200,ninung,1 3,n | in | ung,2,infixation,A_strong_silver,tierAB_silver,45
kap-morph-0201,daraptan,6,darapt | an,1,suffixation,B_moderate_silver,tierAB_silver,44
kap-morph-0202,magsaya,3,mag | saya,1,prefixation,A_strong_silver,tierAB_silver,44
kap-morph-0203,manintun,3,man | intun,1,prefixation,A_strong_silver,tierAB_silver,44
kap-morph-0204,panintunan,3 8,pan | intun | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,44
kap-morph-0205,aslagan,5,aslag | an,1,suffixation,A_strong_silver,tierAB_silver,43
kap-morph-0207,linigtas,1 3,l | in | igtas,2,infixation,A_strong_silver,tierAB_silver,43
kap-morph-0211,sugatan,5,sugat | an,1,suffixation,A_strong_silver,tierAB_silver,42
kap-morph-0215,luklukan,6,lukluk | an,1,suffixation,A_strong_silver,tierAB_silver,41
kap-morph-0216,parang,,parang,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,41
kap-morph-0219,kawatasan,2 7,ka | watas | an,2,circumfixation,B_moderate_silver,tierAB_silver,40
kap-morph-0220,malapit,2,ma | lapit,1,prefixation,A_strong_silver,tierAB_silver,40
kap-morph-0221,maligaya,2,ma | ligaya,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,40
kap-morph-0222,menakit,3,men | akit,1,prefixation,A_strong_silver,tierAB_silver,40
kap-morph-0225,tuknangan,7,tuknang | an,1,suffixation,A_strong_silver,tierAB_silver,39
kap-morph-0226,kabiasnan,2 7,ka | biasn | an,2,circumfixation,B_moderate_silver,tierAB_silver,38
kap-morph-0227,kinanua,1 3,k | in | anua,2,infixation,B_moderate_silver,tierAB_silver,38
kap-morph-0228,ausan,3,aus | an,1,suffixation,A_strong_silver,tierAB_silver,37
kap-morph-0229,daralan,5,daral | an,1,suffixation,B_moderate_silver,tierAB_silver,37
kap-morph-0230,linapit,1 3,l | in | apit,2,infixation,A_strong_silver,tierAB_silver,37
kap-morph-0231,lipulan,5,lipul | an,1,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,37
kap-morph-0235,babayi,,babayi,0,reduplication,A_strong_silver,tierAB_silver,36
kap-morph-0237,kaligaligan,2 9,ka | ligalig | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,36
kap-morph-0238,lalakad,,lalakad,0,reduplication,A_strong_silver,tierAB_silver,36
kap-morph-0241,timan,3,tim | an,1,suffixation,B_moderate_silver,tierAB_silver,36
kap-morph-0242,binye,1 3,b | in | ye,2,infixation,A_strong_silver,tierAB_silver,35
kap-morph-0243,makiramdam,2,ma | kiramdam,1,prefixation,B_moderate_silver,tierAB_silver,35
kap-morph-0246,sangkan,5,sangk | an,1,suffixation,B_moderate_silver,tierAB_silver,35
kap-morph-0247,tata,,tata,0,reduplication,A_strong_silver,tierAB_silver,35
kap-morph-0248,legwan,4,legw | an,1,suffixation,B_moderate_silver,tierAB_silver,34
kap-morph-0249,linto,1 3,l | in | to,2,infixation,B_moderate_silver,tierAB_silver,34
kap-morph-0250,matula,2,ma | tula,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,34
kap-morph-0251,miguising,3,mig | uising,1,prefixation,B_moderate_silver,tierAB_silver,34
kap-morph-0256,luguran,5,lugur | an,1,suffixation,B_moderate_silver,tierAB_silver,33
kap-morph-0261,kaisipan,2 6,ka | isip | an,2,circumfixation,A_strong_silver,tierAB_silver,32
kap-morph-0264,mamangan,2,ma | mangan,1,reduplication+suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,32
kap-morph-0267,pinili,1 3,p | in | ili,2,infixation,A_strong_silver,tierAB_silver,32
kap-morph-0270,kinuldas,1 3,k | in | uldas,2,infixation,A_strong_silver,tierAB_silver,31
kap-morph-0272,magdala,3,mag | dala,1,prefixation,A_strong_silver,tierAB_silver,31
kap-morph-0276,pilinan,2,pi | linan,1,prefixation,B_moderate_silver,tierAB_silver,31
kap-morph-0277,sabyan,4,saby | an,1,suffixation,B_moderate_silver,tierAB_silver,31
kap-morph-0278,sinulat,1 3,s | in | ulat,2,infixation,A_strong_silver,tierAB_silver,31
kap-morph-0279,tumakut,1 3,t | um | akut,2,infixation,A_strong_silver,tierAB_silver,31
kap-morph-0281,basan,3,bas | an,1,suffixation,B_moderate_silver,tierAB_silver,30
kap-morph-0282,beluan,4,belu | an,1,suffixation,B_moderate_silver,tierAB_silver,30
kap-morph-0283,durulukan,7,duruluk | an,1,suffixation,B_moderate_silver,tierAB_silver,30
kap-morph-0286,maluka,2,ma | luka,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,30
kap-morph-0287,masaya,2,ma | saya,1,prefixation,A_strong_silver,tierAB_silver,30
kap-morph-0290,tinas,1 3,t | in | as,2,infixation,A_strong_silver,tierAB_silver,30
kap-morph-0292,kalalaman,2 7,ka | lalam | an,2,circumfixation,A_strong_silver,tierAB_silver,29
kap-morph-0293,linawe,1 3,l | in | awe,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,29
kap-morph-0294,lulual,,lulual,0,reduplication,A_strong_silver,tierAB_silver,29
kap-morph-0296,mumunang,1 3,m | um | unang,2,infixation,B_moderate_silver,tierAB_silver,29
kap-morph-0299,keraklan,6,kerakl | an,1,suffixation,B_moderate_silver,tierAB_silver,28
kap-morph-0301,malagung,2,ma | lagung,1,prefixation,B_moderate_silver,tierAB_silver,28
kap-morph-0303,mawala,2,ma | wala,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,28
kap-morph-0304,pagkeran,2 6,pa | gker | an,2,circumfixation,B_moderate_silver,tierAB_silver,28
kap-morph-0307,pilatan,2,pi | latan,1,prefixation,B_moderate_silver,tierAB_silver,28
kap-morph-0309,sinugat,1 3,s | in | ugat,2,infixation,A_strong_silver,tierAB_silver,28
kap-morph-0312,kalibakan,2 7,ka | libak | an,2,circumfixation,B_moderate_silver,tierAB_silver,27
kap-morph-0314,magkailangan,3,mag | kailangan,1,prefixation+suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,27
kap-morph-0318,nanan,,nanan,0,reduplication,A_strong_silver,tierAB_silver,27
kap-morph-0321,dinam,1 3,d | in | am,2,infixation,A_strong_silver,tierAB_silver,26
kap-morph-0322,kagutgutan,2 8,ka | gutgut | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,26
kap-morph-0325,makipamuk,2,ma | kipamuk,1,prefixation,B_moderate_silver,tierAB_silver,26
kap-morph-0326,masikanan,2 7,ma | sikan | an,2,prefixation+suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,26
kap-morph-0327,minaus,1 3,m | in | aus,2,infixation,B_moderate_silver,tierAB_silver,26
kap-morph-0328,minunang,1 3,m | in | unang,2,infixation,B_moderate_silver,tierAB_silver,26
kap-morph-0330,panlalawe,3,pan | lalawe,1,prefixation,B_moderate_silver,tierAB_silver,26
kap-morph-0332,tinuki,1 3,t | in | uki,2,infixation,A_strong_silver,tierAB_silver,26
kap-morph-0334,kakanan,5,kakan | an,1,reduplication,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,25
kap-morph-0335,kakataskatasan,2 12,ka | kataskatas | an,2,circumfixation,B_moderate_silver,tierAB_silver,25
kap-morph-0336,kamarinayan,2 9,ka | marinay | an,2,circumfixation,B_moderate_silver,tierAB_silver,25
kap-morph-0337,kapulungan,2 8,ka | pulung | an,2,circumfixation,B_moderate_silver,tierAB_silver,25
kap-morph-0338,lumapit,1 3,l | um | apit,2,infixation,A_strong_silver,tierAB_silver,25
kap-morph-0339,makalukluk,4,maka | lukluk,1,prefixation,A_strong_silver,tierAB_silver,25
kap-morph-0340,manases,3,man | ases,1,prefixation,B_moderate_silver,tierAB_silver,25
kap-morph-0342,masayang,2,ma | sayang,1,prefixation,A_strong_silver,tierAB_silver,25
kap-morph-0343,minum,1 3,m | in | um,2,infixation,A_strong_silver,tierAB_silver,25
kap-morph-0344,myuman,4,myum | an,1,suffixation,B_moderate_silver,tierAB_silver,25
kap-morph-0345,pisamban,2 6,pi | samb | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,25
kap-morph-0349,dangalan,6,dangal | an,1,suffixation,A_strong_silver,tierAB_silver,24
kap-morph-0351,kayupayan,2 7,ka | yupay | an,2,circumfixation,B_moderate_silver,tierAB_silver,24
kap-morph-0354,matuang,2,ma | tuang,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,24
kap-morph-0355,pamintuan,2 7,pa | mintu | an,2,circumfixation,B_moderate_silver,tierAB_silver,24
kap-morph-0357,patugut,2,pa | tugut,1,prefixation,A_strong_silver,tierAB_silver,24
kap-morph-0360,susuyu,,susuyu,0,reduplication,B_moderate_silver,tierAB_silver,24
kap-morph-0365,liguran,5,ligur | an,1,suffixation,B_moderate_silver,tierAB_silver,23
kap-morph-0367,malalam,2,ma | lalam,1,prefixation,A_strong_silver,tierAB_silver,23
kap-morph-0369,minie,1 3,m | in | ie,2,infixation,B_moderate_silver,tierAB_silver,23
kap-morph-0370,minta,1 3,m | in | ta,2,infixation,B_moderate_silver,tierAB_silver,23
kap-morph-0379,kapupusan,2 7,ka | pupus | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,22
kap-morph-0382,mapalyari,2,ma | palyari,1,prefixation,B_moderate_silver,tierAB_silver,22
kap-morph-0385,panugali,3,pan | ugali,1,prefixation,A_strong_silver,tierAB_silver,22
kap-morph-0386,sikan,3,sik | an,1,suffixation,B_moderate_silver,tierAB_silver,22
kap-morph-0390,lalawan,,lalawan,0,reduplication,B_moderate_silver,tierAB_silver,21
kap-morph-0391,magbalik,3,mag | balik,1,prefixation,A_strong_silver,tierAB_silver,21
kap-morph-0392,makasumami,4,maka | sumami,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,21
kap-morph-0394,maldang,2,ma | ldang,1,prefixation,B_moderate_silver,tierAB_silver,21
kap-morph-0398,palalu,2,pa | lalu,1,prefixation,A_strong_silver,tierAB_silver,21
kap-morph-0400,pansin,2,pa | nsin,1,prefixation,B_moderate_silver,tierAB_silver,21
kap-morph-0401,payapa,,payapa,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,21
kap-morph-0408,linian,1 3,l | in | ian,2,infixation,B_moderate_silver,tierAB_silver,20
kap-morph-0409,mababa,2,ma | baba,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,20
kap-morph-0411,mangarawak,4,mang | arawak,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0412,mangatas,4,mang | atas,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,20
kap-morph-0416,masant,2,ma | sant,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0417,maslag,2,ma | slag,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0420,pakamalan,2 7,pa | kamal | an,2,circumfixation,B_moderate_silver,tierAB_silver,20
kap-morph-0421,parakalan,2 7,pa | rakal | an,2,circumfixation,B_moderate_silver,tierAB_silver,20
kap-morph-0423,pastul,,pastul,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,20
kap-morph-0424,pilubluban,2 8,pi | lublub | an,2,prefixation+suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,20
kap-morph-0425,pinatubu,1 3,p | in | atubu,2,infixation,B_moderate_silver,tierAB_silver,20
kap-morph-0427,sukulan,5,sukul | an,1,suffixation,A_strong_silver,tierAB_silver,20
kap-morph-0429,tinuknang,1 3,t | in | uknang,2,infixation,A_strong_silver,tierAB_silver,20
kap-morph-0430,adwan,3,adw | an,1,suffixation,B_moderate_silver,tierAB_silver,19
kap-morph-0433,gagapang,,gagapang,0,reduplication,A_strong_silver,tierAB_silver,19
kap-morph-0434,kaban,3,kab | an,1,suffixation,B_moderate_silver,tierAB_silver,19
kap-morph-0436,kayubuan,2 6,ka | yubu | an,2,circumfixation,A_strong_silver,tierAB_silver,19
kap-morph-0438,manalo,2,ma | nalo,1,prefixation,B_moderate_silver,tierAB_silver,19
kap-morph-0439,mangalati,4,mang | alati,1,prefixation,B_moderate_silver,tierAB_silver,19
kap-morph-0440,mapaling,2,ma | paling,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,19
kap-morph-0444,parati,2,pa | rati,1,prefixation,B_moderate_silver,tierAB_silver,19
kap-morph-0446,samban,4,samb | an,1,suffixation,B_moderate_silver,tierAB_silver,19
kap-morph-0448,sasamban,6,sasamb | an,1,reduplication+suffixation,B_moderate_silver,tierAB_silver,19
kap-morph-0449,sinag,1 3,s | in | ag,2,infixation,B_moderate_silver,tierAB_silver,19
kap-morph-0452,apalsintan,8,apalsint | an,1,suffixation,B_moderate_silver,tierAB_silver,18
kap-morph-0454,ipagamuamu,3,ipa | gamuamu,1,prefixation,B_moderate_silver,tierAB_silver,18
kap-morph-0458,karalumduman,2 10,ka | ralumdum | an,2,circumfixation,B_moderate_silver,tierAB_silver,18
kap-morph-0459,karampatan,2 8,ka | rampat | an,2,circumfixation,B_moderate_silver,tierAB_silver,18
kap-morph-0460,lalawe,,lalawe,0,reduplication,A_strong_silver,tierAB_silver,18
kap-morph-0461,lulugud,,lulugud,0,reduplication,A_strong_silver,tierAB_silver,18
kap-morph-0462,makimut,2,ma | kimut,1,prefixation,A_strong_silver,tierAB_silver,18
kap-morph-0464,malale,2,ma | lale,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,18
kap-morph-0467,miglalang,3,mig | lalang,1,prefixation,A_strong_silver,tierAB_silver,18
kap-morph-0470,pampanga,3,pam | panga,1,prefixation,A_strong_silver,tierAB_silver,18
kap-morph-0471,panamdaman,2 8,pa | namdam | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,18
kap-morph-0472,pangamate,5,panga | mate,1,prefixation,A_strong_silver,tierAB_silver,18
kap-morph-0475,pikakasaman,2 9,pi | kakasam | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,18
kap-morph-0476,siran,3,sir | an,1,suffixation,B_moderate_silver,tierAB_silver,18
kap-morph-0477,tinabi,1 3,t | in | abi,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,18
kap-morph-0479,dinukit,1 3,d | in | ukit,2,infixation,A_strong_silver,tierAB_silver,17
kap-morph-0481,ipasiag,3,ipa | siag,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,17
kap-morph-0482,kaligayan,2 7,ka | ligay | an,2,circumfixation,B_moderate_silver,tierAB_silver,17
kap-morph-0484,katipunan,2 7,ka | tipun | an,2,circumfixation,A_strong_silver,tierAB_silver,17
kap-morph-0487,linabas,1 3,l | in | abas,2,infixation,A_strong_silver,tierAB_silver,17
kap-morph-0491,maniaman,3,man | iaman,1,prefixation,B_moderate_silver,tierAB_silver,17
kap-morph-0494,minic,1 3,m | in | ic,2,infixation,B_moderate_silver,tierAB_silver,17
kap-morph-0495,minukiat,1 3,m | in | ukiat,2,infixation,B_moderate_silver,tierAB_silver,17
kap-morph-0496,mitakutan,7,mitakut | an,1,suffixation,B_moderate_silver,tierAB_silver,17
kap-morph-0500,tinipa,1 3,t | in | ipa,2,infixation,A_strong_silver,tierAB_silver,17
kap-morph-0501,tipunan,5,tipun | an,1,suffixation,A_strong_silver,tierAB_silver,17
kap-morph-0503,kapagnasan,2 8,ka | pagnas | an,2,circumfixation,B_moderate_silver,tierAB_silver,16
kap-morph-0508,malipul,2,ma | lipul,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,16
kap-morph-0509,malunus,2,ma | lunus,1,prefixation,A_strong_silver,tierAB_silver,16
kap-morph-0511,marapat,2,ma | rapat,1,prefixation,B_moderate_silver,tierAB_silver,16
kap-morph-0514,mingat,1 3,m | in | gat,2,infixation,B_moderate_silver,tierAB_silver,16
kap-morph-0526,bamban,,bamban,0,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,15
kap-morph-0528,gagalgal,,gagalgal,0,reduplication,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,15
kap-morph-0530,kabilugan,2 7,ka | bilug | an,2,circumfixation,A_strong_silver,tierAB_silver,15
kap-morph-0533,kapainawan,2 8,ka | painaw | an,2,circumfixation,B_moderate_silver,tierAB_silver,15
kap-morph-0535,kimutan,5,kimut | an,1,suffixation,A_strong_silver,tierAB_silver,15
kap-morph-0537,magbili,3,mag | bili,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0538,makasulat,4,maka | sulat,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0539,makibalu,2,ma | kibalu,1,prefixation,B_moderate_silver,tierAB_silver,15
kap-morph-0540,makule,2,ma | kule,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,15
kap-morph-0543,manganak,4,mang | anak,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0544,marangal,2,ma | rangal,1,prefixation,B_moderate_silver,tierAB_silver,15
kap-morph-0545,masipag,2,ma | sipag,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0547,menalig,3,men | alig,1,prefixation,B_moderate_silver,tierAB_silver,15
kap-morph-0549,mipanuanan,8,mipanuan | an,1,suffixation,B_moderate_silver,tierAB_silver,15
kap-morph-0550,pagumasdan,2 8,pa | gumasd | an,2,circumfixation,B_moderate_silver,tierAB_silver,15
kap-morph-0553,paldas,2,pa | ldas,1,prefixation,B_moderate_silver,tierAB_silver,15
kap-morph-0555,pamisip,3,pam | isip,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,15
kap-morph-0561,pilipinas,2,pi | lipinas,1,prefixation,B_moderate_silver,tierAB_silver,15
kap-morph-0563,sinira,1 3,s | in | ira,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,15
kap-morph-0565,yuyutus,,yuyutus,0,reduplication,B_moderate_silver,tierAB_silver,15
kap-morph-0571,kabilyan,2 6,ka | bily | an,2,circumfixation,B_moderate_silver,tierAB_silver,14
kap-morph-0572,kaburian,2 6,ka | buri | an,2,circumfixation,A_strong_silver,tierAB_silver,14
kap-morph-0574,kapalaluan,2 8,ka | palalu | an,2,circumfixation,B_moderate_silver,tierAB_silver,14
kap-morph-0577,kawakasan,2 7,ka | wakas | an,2,circumfixation,A_strong_silver,tierAB_silver,14
kap-morph-0580,lalapit,,lalapit,0,reduplication,A_strong_silver,tierAB_silver,14
kap-morph-0583,lumbe,,lumbe,0,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,14
kap-morph-0587,malangi,2,ma | langi,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0588,malino,2,ma | lino,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0590,mangamate,4,mang | amate,1,prefixation,B_moderate_silver,tierAB_silver,14
kap-morph-0593,manyawad,3,man | yawad,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0595,mayubu,2,ma | yubu,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0598,nining,1 3,n | in | ing,2,infixation,A_strong_silver,tierAB_silver,14
kap-morph-0600,pamilya,3,pam | ilya,1,prefixation,B_moderate_silver,tierAB_silver,14
kap-morph-0602,pangaras,4,pang | aras,1,prefixation,B_moderate_silver,tierAB_silver,14
kap-morph-0603,pasibayung,2,pa | sibayung,1,prefixation,B_moderate_silver,tierAB_silver,14
kap-morph-0607,sasalpantaya,,sasalpantaya,0,reduplication,A_strong_silver,tierAB_silver,14
kap-morph-0608,sumakup,1 3,s | um | akup,2,infixation,A_strong_silver,tierAB_silver,14
kap-morph-0611,uvasan,4,uvas | an,1,suffixation,B_moderate_silver,tierAB_silver,14
kap-morph-0616,camatayan,2 7,ca | matay | an,2,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,13
kap-morph-0618,gagalang,,gagalang,0,reduplication,A_strong_silver,tierAB_silver,13
kap-morph-0620,ipaintulut,3,ipa | intulut,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0621,kabengian,2 7,ka | bengi | an,2,circumfixation,A_strong_silver,tierAB_silver,13
kap-morph-0623,kinaul,1 3,k | in | aul,2,infixation,A_strong_silver,tierAB_silver,13
kap-morph-0624,kundiman,6,kundim | an,1,suffixation,B_moderate_silver,tierAB_silver,13
kap-morph-0626,lakwan,4,lakw | an,1,suffixation,B_moderate_silver,tierAB_silver,13
kap-morph-0627,likuan,4,liku | an,1,suffixation,B_moderate_silver,tierAB_silver,13
kap-morph-0631,makalunus,4,maka | lunus,1,prefixation,A_strong_silver,tierAB_silver,13
kap-morph-0632,makasalikut,4,maka | salikut,1,prefixation,A_strong_silver,tierAB_silver,13
kap-morph-0634,manaliwang,3,man | aliwang,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0635,manyad,2,ma | nyad,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0636,mapinu,2,ma | pinu,1,prefixation,A_strong_silver,tierAB_silver,13
kap-morph-0637,masala,2,ma | sala,1,prefixation,A_strong_silver,tierAB_silver,13
kap-morph-0639,mayakit,2,ma | yakit,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0642,migdala,3,mig | dala,1,prefixation,A_strong_silver,tierAB_silver,13
kap-morph-0643,mirinan,5,mirin | an,1,suffixation,B_moderate_silver,tierAB_silver,13
