id,surface,boundaries,segmentation,n_boundaries,process,source_tier,provenance,freq_in_sources
kap-morph-0126,kayanakan,2 7,ka | yanak | an,2,circumfixation,B_moderate_silver,tierAB_silver,79
kap-morph-0129,pablasang,2,pa | blasang,1,prefixation,B_moderate_silver,tierAB_silver,77
kap-morph-0134,katutuan,2 6,ka | tutu | an,2,circumfixation,A_strong_silver,tierAB_silver,75
kap-morph-0136,tinape,1 3,t | in | ape,2,infixation,B_moderate_silver,tierAB_silver,74
kap-morph-0137,maiguit,2,ma | iguit,1,prefixation,B_moderate_silver,tierAB_silver,73
kap-morph-0138,magkang,3,mag | kang,1,prefixation,A_strong_silver,tierAB_silver,71
kap-morph-0139,pasbul,2,pa | sbul,1,prefixation,B_moderate_silver,tierAB_silver,70
kap-morph-0141,gawan,3,gaw | an,1,suffixation,B_moderate_silver,tierAB_silver,69
kap-morph-0142,maniabi,3,man | iabi,1,prefixation,B_moderate_silver,tierAB_silver,69
kap-morph-0145,miniabi,1 3,m | in | iabi,2,infixation,B_moderate_silver,tierAB_silver,66
kap-morph-0147,pasalamat,2,pa | salamat,1,prefixation,A_strong_silver,tierAB_silver,64
kap-morph-0148,pasbulan,6,pasbul | an,1,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,64
kap-morph-0151,mangan,2,ma | ngan,1,prefixation,A_strong_silver,tierAB_silver,63
kap-morph-0152,nangan,4,nang | an,1,suffixation,A_strong_silver,tierAB_silver,63
kap-morph-0153,binang,1 3,b | in | ang,2,infixation,B_moderate_silver,tierAB_silver,61
kap-morph-0154,dinalan,1 3,d | in | alan,2,infixation,A_strong_silver,tierAB_silver,61
kap-morph-0157,larawan,5,laraw | an,1,suffixation,B_moderate_silver,tierAB_silver,59
kap-morph-0160,pibandian,2 7,pi | bandi | an,2,prefixation+suffixation,A_strong_silver,tierAB_silver,58
kap-morph-0162,kapayapan,2 7,ka | payap | an,2,circumfixation,B_moderate_silver,tierAB_silver,56
kap-morph-0164,tinalakad,1 3,t | in | alakad,2,infixation,A_strong_silver,tierAB_silver,56
kap-morph-0165,manaya,2,ma | naya,1,prefixation,A_strong_silver,tierAB_silver,55
kap-morph-0166,marayu,2,ma | rayu,1,prefixation,B_moderate_silver,tierAB_silver,55
kap-morph-0169,bandian,5,bandi | an,1,suffixation,A_strong_silver,tierAB_silver,53
kap-morph-0170,dinapat,1 3,d | in | apat,2,infixation,A_strong_silver,tierAB_silver,53
kap-morph-0171,makapagmulala,7,makapag | mulala,1,prefixation,A_strong_silver,tierAB_silver,53
kap-morph-0174,kasakitan,2 7,ka | sakit | an,2,circumfixation,A_strong_silver,tierAB_silver,52
kap-morph-0175,malagu,2,ma | lagu,1,prefixation,A_strong_silver,tierAB_silver,52
kap-morph-0176,minuna,1 3,m | in | una,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,52
kap-morph-0180,dininan,1 3,d | in | inan,2,infixation,B_moderate_silver,tierAB_silver,50
kap-morph-0181,jordan,4,jord | an,1,suffixation,B_moderate_silver,tierAB_silver,50
kap-morph-0183,paninap,3,pan | inap,1,prefixation,B_moderate_silver,tierAB_silver,50
kap-morph-0184,tanaman,5,tanam | an,1,suffixation,A_strong_silver,tierAB_silver,50
kap-morph-0187,damdaman,6,damdam | an,1,suffixation,A_strong_silver,tierAB_silver,48
kap-morph-0189,ninumang,1 3,n | in | umang,2,infixation,B_moderate_silver,tierAB_silver,48
kap-morph-0194,ganakan,5,ganak | an,1,suffixation,B_moderate_silver,tierAB_silver,46
kap-morph-0195,kuanan,4,kuan | an,1,suffixation,B_moderate_silver,tierAB_silver,46
kap-morph-0198,menibatan,3 7,men | ibat | an,2,prefixation+suffixation,A_strong_silver,tierAB_silver,46
kap-morph-0206,lelangan,6,lelang | an,1,suffixation,B_moderate_silver,tierAB_silver,43
kap-morph-0208,palsintan,2 7,pa | lsint | an,2,circumfixation,B_moderate_silver,tierAB_silver,43
kap-morph-0212,sumpa,1 3,s | um | pa,2,infixation,B_moderate_silver,tierAB_silver,42
kap-morph-0213,kanuanan,2 6,ka | nuan | an,2,circumfixation,A_strong_silver,tierAB_silver,41
kap-morph-0214,katapatan,2 7,ka | tapat | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,41
kap-morph-0217,patutu,2,pa | tutu,1,prefixation,A_strong_silver,tierAB_silver,41
kap-morph-0218,sinampa,1 3,s | in | ampa,2,infixation,A_strong_silver,tierAB_silver,41
kap-morph-0223,matibe,2,ma | tibe,1,prefixation,A_strong_silver,tierAB_silver,39
kap-morph-0232,makatalakad,4,maka | talakad,1,prefixation,A_strong_silver,tierAB_silver,37
kap-morph-0234,panimanman,4,pani | manman,1,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,37
kap-morph-0236,kailangan,2 7,ka | ilang | an,2,circumfixation,A_strong_silver,tierAB_silver,36
kap-morph-0239,makatua,2,ma | katua,1,prefixation,B_moderate_silver,tierAB_silver,36
kap-morph-0240,manibatan,3 7,man | ibat | an,2,prefixation+suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,36
kap-morph-0254,tutung,,tutung,0,reduplication,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,34
kap-morph-0255,kanan,3,kan | an,1,suffixation,A_strong_silver,tierAB_silver,33
kap-morph-0257,magsantung,3,mag | santung,1,prefixation,A_strong_silver,tierAB_silver,33
kap-morph-0258,makananung,4,maka | nanung,1,prefixation,B_moderate_silver,tierAB_silver,33
kap-morph-0259,matudtud,2,ma | tudtud,1,prefixation,A_strong_silver,tierAB_silver,33
kap-morph-0262,lele,,lele,0,reduplication,A_strong_silver,tierAB_silver,32
kap-morph-0265,menibat,3,men | ibat,1,prefixation,A_strong_silver,tierAB_silver,32
kap-morph-0266,mitagan,5,mitag | an,1,suffixation,B_moderate_silver,tierAB_silver,32
kap-morph-0268,sintang,,sintang,0,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,32
kap-morph-0269,kayatulan,2 7,ka | yatul | an,2,circumfixation,B_moderate_silver,tierAB_silver,31
kap-morph-0271,lumakad,1 3,l | um | akad,2,infixation,A_strong_silver,tierAB_silver,31
kap-morph-0273,makanianman,4 9,maka | nianm | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,31
kap-morph-0274,malinis,2,ma | linis,1,prefixation,A_strong_silver,tierAB_silver,31
kap-morph-0280,atulan,4,atul | an,1,suffixation,A_strong_silver,tierAB_silver,30
kap-morph-0284,kutkutan,6,kutkut | an,1,suffixation,A_strong_silver,tierAB_silver,30
kap-morph-0285,likwan,4,likw | an,1,suffixation,B_moderate_silver,tierAB_silver,30
kap-morph-0288,paburen,2,pa | buren,1,prefixation,A_strong_silver,tierAB_silver,30
kap-morph-0289,tinakas,1 3,t | in | akas,2,infixation,A_strong_silver,tierAB_silver,30
kap-morph-0297,pakibatan,7,pakibat | an,1,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,29
kap-morph-0298,santungan,7,santung | an,1,suffixation,A_strong_silver,tierAB_silver,29
kap-morph-0300,macanian,2 6,ma | cani | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,28
kap-morph-0302,maranun,2,ma | ranun,1,prefixation,A_strong_silver,tierAB_silver,28
kap-morph-0306,panayan,6,panaya | n,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,28
kap-morph-0308,sigatan,5,sigat | an,1,suffixation,B_moderate_silver,tierAB_silver,28
kap-morph-0310,sinuyu,1 3,s | in | uyu,2,infixation,B_moderate_silver,tierAB_silver,28
kap-morph-0311,alipan,,alipan,0,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,27
kap-morph-0313,kayarian,2 6,ka | yari | an,2,circumfixation,A_strong_silver,tierAB_silver,27
kap-morph-0315,malati,2,ma | lati,1,prefixation,A_strong_silver,tierAB_silver,27
kap-morph-0316,mayupaya,2,ma | yupaya,1,prefixation,B_moderate_silver,tierAB_silver,27
kap-morph-0317,midian,4,midi | an,1,suffixation,B_moderate_silver,tierAB_silver,27
kap-morph-0320,dinalung,1 3,d | in | alung,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,26
kap-morph-0323,kalinguan,2 7,ka | lingu | an,2,circumfixation,B_moderate_silver,tierAB_silver,26
kap-morph-0324,makapagmulalang,7,makapag | mulalang,1,prefixation,B_moderate_silver,tierAB_silver,26
kap-morph-0329,pangisnawa,4,pang | isnawa,1,prefixation,B_moderate_silver,tierAB_silver,26
kap-morph-0331,sumuyu,1 3,s | um | uyu,2,infixation,B_moderate_silver,tierAB_silver,26
kap-morph-0333,capampangan,9,capampang | an,1,suffixation,B_moderate_silver,tierAB_silver,25
kap-morph-0341,masampat,2,ma | sampat,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,25
kap-morph-0346,tatang,,tatang,0,reduplication,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,25
kap-morph-0348,batiawan,6,batiaw | an,1,suffixation,B_moderate_silver,tierAB_silver,24
kap-morph-0352,magligtas,3,mag | ligtas,1,prefixation,A_strong_silver,tierAB_silver,24
kap-morph-0353,mamagus,,mamagus,0,reduplication,B_moderate_silver,tierAB_silver,24
kap-morph-0356,pangatau,4,pang | atau,1,prefixation,B_moderate_silver,tierAB_silver,24
kap-morph-0358,saupan,4,saup | an,1,suffixation,A_strong_silver,tierAB_silver,24
kap-morph-0359,singsing,1 3,s | in | gsing,2,infixation,B_moderate_silver,tierAB_silver,24
kap-morph-0361,binutil,1 3,b | in | util,2,infixation,A_strong_silver,tierAB_silver,23
kap-morph-0362,kiniak,1 3,k | in | iak,2,infixation,B_moderate_silver,tierAB_silver,23
kap-morph-0363,labanan,5,laban | an,1,suffixation,A_strong_silver,tierAB_silver,23
kap-morph-0364,lakuan,4,laku | an,1,suffixation,B_moderate_silver,tierAB_silver,23
kap-morph-0366,mabayat,2,ma | bayat,1,prefixation,A_strong_silver,tierAB_silver,23
kap-morph-0368,mapilan,2,ma | pilan,1,prefixation,A_strong_silver,tierAB_silver,23
kap-morph-0371,pakakalulu,2,pa | kakalulu,1,prefixation,B_moderate_silver,tierAB_silver,23
kap-morph-0373,panata,,panata,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,23
kap-morph-0374,pisali,2,pi | sali,1,prefixation,A_strong_silver,tierAB_silver,23
kap-morph-0375,tinikdo,1 3,t | in | ikdo,2,infixation,A_strong_silver,tierAB_silver,23
kap-morph-0376,akalinguan,8,akalingu | an,1,suffixation,B_moderate_silver,tierAB_silver,22
kap-morph-0377,daramdaman,8,daramdam | an,1,suffixation,B_moderate_silver,tierAB_silver,22
kap-morph-0378,kapasalamatan,2 4 11,ka | pa | salamat | an,3,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,22
kap-morph-0380,kinagli,1 3,k | in | agli,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,22
kap-morph-0381,makatungkul,4,maka | tungkul,1,prefixation,A_strong_silver,tierAB_silver,22
kap-morph-0383,ninuman,1 3,n | in | uman,2,infixation,B_moderate_silver,tierAB_silver,22
kap-morph-0384,paimburisan,2 9,pa | imburis | an,2,circumfixation,B_moderate_silver,tierAB_silver,22
kap-morph-0387,tanggapan,7,tanggap | an,1,suffixation,A_strong_silver,tierAB_silver,22
kap-morph-0388,kalungkutan,2 9,ka | lungkut | an,2,circumfixation,A_strong_silver,tierAB_silver,21
kap-morph-0389,kandungan,2 7,ka | ndung | an,2,circumfixation,B_moderate_silver,tierAB_silver,21
kap-morph-0393,malating,2,ma | lating,1,prefixation,B_moderate_silver,tierAB_silver,21
kap-morph-0395,mamaus,,mamaus,0,reduplication,B_moderate_silver,tierAB_silver,21
kap-morph-0396,mangmang,4,mang | mang,1,prefixation,A_strong_silver,tierAB_silver,21
kap-morph-0397,maybug,2,ma | ybug,1,prefixation,B_moderate_silver,tierAB_silver,21
kap-morph-0399,palang,2,pa | lang,1,prefixation,B_moderate_silver,tierAB_silver,21
kap-morph-0403,sinumpa,1 3,s | in | umpa,2,infixation,A_strong_silver,tierAB_silver,21
kap-morph-0404,taguimpan,7,taguimp | an,1,suffixation,B_moderate_silver,tierAB_silver,21
kap-morph-0405,ubingan,5,ubing | an,1,suffixation,B_moderate_silver,tierAB_silver,21
kap-morph-0406,kabyasnan,2 7,ka | byasn | an,2,circumfixation,B_moderate_silver,tierAB_silver,20
kap-morph-0410,makibat,2,ma | kibat,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0413,marinat,2,ma | rinat,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0414,masakit,2,ma | sakit,1,prefixation,A_strong_silver,tierAB_silver,20
kap-morph-0415,masalese,2,ma | salese,1,prefixation,A_strong_silver,tierAB_silver,20
kap-morph-0418,pagkalub,2,pa | gkalub,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0419,pagsalbat,2,pa | gsalbat,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0422,paralan,2,pa | ralan,1,prefixation,B_moderate_silver,tierAB_silver,20
kap-morph-0428,tatalakad,,tatalakad,0,reduplication,A_strong_silver,tierAB_silver,20
kap-morph-0431,bustan,4,bust | an,1,suffixation,B_moderate_silver,tierAB_silver,19
kap-morph-0432,canian,4,cani | an,1,suffixation,B_moderate_silver,tierAB_silver,19
kap-morph-0437,malutu,2,ma | lutu,1,prefixation,A_strong_silver,tierAB_silver,19
kap-morph-0441,matatag,2,ma | tatag,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,19
kap-morph-0442,mayumu,2,ma | yumu,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,19
kap-morph-0447,sasabyan,6,sasaby | an,1,reduplication+suffixation,B_moderate_silver,tierAB_silver,19
kap-morph-0450,tumakas,1 3,t | um | akas,2,infixation,A_strong_silver,tierAB_silver,19
kap-morph-0451,aguman,4,agum | an,1,suffixation,A_strong_silver,tierAB_silver,18
kap-morph-0453,dinuku,1 3,d | in | uku,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,18
kap-morph-0455,kalaraman,2 7,ka | laram | an,2,circumfixation,A_strong_silver,tierAB_silver,18
kap-morph-0456,kapalaran,2 7,ka | palar | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,18
kap-morph-0457,kapanayan,2 7,ka | panay | an,2,circumfixation,A_strong_silver,tierAB_silver,18
kap-morph-0463,makudta,2,ma | kudta,1,prefixation,B_moderate_silver,tierAB_silver,18
kap-morph-0465,manenaya,3,man | enaya,1,prefixation,B_moderate_silver,tierAB_silver,18
kap-morph-0466,matalik,2,ma | talik,1,prefixation,A_strong_silver,tierAB_silver,18
kap-morph-0468,minuli,1 3,m | in | uli,2,infixation,A_strong_silver,tierAB_silver,18
kap-morph-0473,pantas,,pantas,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,18
kap-morph-0478,tutula,,tutula,0,reduplication,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,18
kap-morph-0480,gagalo,,gagalo,0,reduplication,A_strong_silver,tierAB_silver,17
kap-morph-0483,kapanamdaman,2 10,ka | panamdam | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,17
kap-morph-0485,kayatinan,2 7,ka | yatin | an,2,circumfixation,B_moderate_silver,tierAB_silver,17
kap-morph-0486,kukuldas,,kukuldas,0,reduplication,A_strong_silver,tierAB_silver,17
kap-morph-0488,linakad,1 3,l | in | akad,2,infixation,A_strong_silver,tierAB_silver,17
kap-morph-0489,linukluk,1 3,l | in | ukluk,2,infixation,A_strong_silver,tierAB_silver,17
kap-morph-0490,mangalambut,4,mang | alambut,1,prefixation,B_moderate_silver,tierAB_silver,17
kap-morph-0492,mantabe,3,man | tabe,1,prefixation,B_moderate_silver,tierAB_silver,17
kap-morph-0493,mengari,3,men | gari,1,prefixation,B_moderate_silver,tierAB_silver,17
kap-morph-0497,pagnasan,2 6,pa | gnas | an,2,circumfixation,B_moderate_silver,tierAB_silver,17
kap-morph-0499,tikpan,4,tikp | an,1,suffixation,B_moderate_silver,tierAB_silver,17
kap-morph-0502,capitan,,capitan,0,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,16
kap-morph-0504,kasangkapan,2 9,ka | sangkap | an,2,circumfixation,A_strong_silver,tierAB_silver,16
kap-morph-0505,kekaban,5,kekab | an,1,suffixation,B_moderate_silver,tierAB_silver,16
kap-morph-0506,kelinguan,7,kelingu | an,1,suffixation,B_moderate_silver,tierAB_silver,16
kap-morph-0507,lingap,1 3,l | in | gap,2,infixation,B_moderate_silver,tierAB_silver,16
kap-morph-0510,mangga,2,ma | ngga,1,prefixation,B_moderate_silver,tierAB_silver,16
kap-morph-0512,masias,2,ma | sias,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,16
kap-morph-0513,mekamate,4,meka | mate,1,prefixation,A_strong_silver,tierAB_silver,16
kap-morph-0515,nanuman,5,nanum | an,1,suffixation,B_moderate_silver,tierAB_silver,16
kap-morph-0517,patingapun,2,pa | tingapun,1,prefixation,B_moderate_silver,tierAB_silver,16
kap-morph-0519,pibatan,2 6,pi | bata | n,2,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,16
kap-morph-0520,pilan,3,pil | an,1,suffixation,B_moderate_silver,tierAB_silver,16
kap-morph-0522,sibukan,5,sibuk | an,1,suffixation,B_moderate_silver,tierAB_silver,16
kap-morph-0523,siniping,1 3,s | in | iping,2,infixation,A_strong_silver,tierAB_silver,16
kap-morph-0524,tatas,,tatas,0,reduplication,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,16
kap-morph-0527,bayaran,5,bayar | an,1,suffixation,B_moderate_silver,tierAB_silver,15
kap-morph-0529,inatulan,1 6,i | natul | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,15
kap-morph-0531,kalaganapan,2 9,ka | laganap | an,2,circumfixation,B_moderate_silver,tierAB_silver,15
kap-morph-0532,kapagalan,2 7,ka | pagal | an,2,circumfixation,A_strong_silver,tierAB_silver,15
kap-morph-0534,kealan,4,keal | an,1,suffixation,B_moderate_silver,tierAB_silver,15
kap-morph-0536,linipul,1 3,l | in | ipul,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,15
kap-morph-0541,malambut,2,ma | lambut,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0542,malungkut,2,ma | lungkut,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0546,matuling,2,ma | tuling,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0548,menatili,3,men | atili,1,prefixation,B_moderate_silver,tierAB_silver,15
kap-morph-0551,pakakak,2,pa | kakak,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0552,pakibat,2,pa | kibat,1,prefixation,B_moderate_silver,tierAB_silver,15
kap-morph-0556,pampang,3,pam | pang,1,prefixation,A_strong_silver,tierAB_silver,15
kap-morph-0562,sasalikut,,sasalikut,0,reduplication,A_strong_silver,tierAB_silver,15
kap-morph-0564,sumiping,1 3,s | um | iping,2,infixation,A_strong_silver,tierAB_silver,15
kap-morph-0566,dasnan,4,dasn | an,1,suffixation,B_moderate_silver,tierAB_silver,14
kap-morph-0567,degulan,5,degul | an,1,suffixation,B_moderate_silver,tierAB_silver,14
kap-morph-0568,dumpa,1 3,d | um | pa,2,infixation,B_moderate_silver,tierAB_silver,14
kap-morph-0569,gugulutan,7,gugulut | an,1,reduplication+suffixation,A_strong_silver,tierAB_silver,14
kap-morph-0570,haran,3,har | an,1,suffixation,B_moderate_silver,tierAB_silver,14
kap-morph-0573,kamulangan,2 8,ka | mulang | an,2,circumfixation,A_strong_silver,tierAB_silver,14
kap-morph-0575,kapatagan,2 7,ka | patag | an,2,circumfixation,A_strong_silver,tierAB_silver,14
kap-morph-0576,katungkulan,2 9,ka | tungkul | an,2,circumfixation,A_strong_silver,tierAB_silver,14
kap-morph-0578,kayaldawan,2 8,ka | yaldaw | an,2,circumfixation,B_moderate_silver,tierAB_silver,14
kap-morph-0579,kumabsi,1 3,k | um | absi,2,infixation,B_moderate_silver,tierAB_silver,14
kap-morph-0581,lasakan,5,lasak | an,1,suffixation,A_strong_silver,tierAB_silver,14
kap-morph-0582,linaban,1 3,l | in | aban,2,infixation,A_strong_silver,tierAB_silver,14
kap-morph-0584,mabilis,2,ma | bilis,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0585,magaral,3,mag | aral,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0586,malagwa,2,ma | lagwa,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,14
kap-morph-0589,mamamate,,mamamate,0,reduplication,B_moderate_silver,tierAB_silver,14
kap-morph-0591,maniabing,3,man | iabing,1,prefixation,B_moderate_silver,tierAB_silver,14
kap-morph-0592,maninap,3,man | inap,1,prefixation,B_moderate_silver,tierAB_silver,14
kap-morph-0594,mapait,2,ma | pait,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0597,minyabi,1 3,m | in | yabi,2,infixation,B_moderate_silver,tierAB_silver,14
kap-morph-0601,pangaku,3,pan | gaku,1,prefixation,B_moderate_silver,tierAB_silver,14
kap-morph-0604,patawad,2,pa | tawad,1,prefixation,A_strong_silver,tierAB_silver,14
kap-morph-0606,pibandyan,2 7,pi | bandy | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,14
kap-morph-0609,talan,3,tal | an,1,suffixation,A_strong_silver,tierAB_silver,14
kap-morph-0610,telanan,5,telan | an,1,suffixation,B_moderate_silver,tierAB_silver,14
kap-morph-0612,akalingwan,8,akalingw | an,1,suffixation,B_moderate_silver,tierAB_silver,13
kap-morph-0613,albugan,5,albug | an,1,suffixation,A_strong_silver,tierAB_silver,13
kap-morph-0614,atbusan,5,atbus | an,1,suffixation,A_strong_silver,tierAB_silver,13
kap-morph-0615,bebe,,bebe,0,reduplication,A_strong_silver,tierAB_silver,13
kap-morph-0617,dumalan,1 3,d | um | alan,2,infixation,A_strong_silver,tierAB_silver,13
kap-morph-0619,gagawa,,gagawa,0,reduplication,A_strong_silver,tierAB_silver,13
kap-morph-0622,kibkuban,6,kibkub | an,1,suffixation,B_moderate_silver,tierAB_silver,13
kap-morph-0625,kwayan,4,kway | an,1,suffixation,B_moderate_silver,tierAB_silver,13
kap-morph-0628,maestro,,maestro,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,13
kap-morph-0629,magari,2,ma | gari,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0633,mamintu,3,mam | intu,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0638,masquil,2,ma | squil,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0640,menalakad,3,men | alakad,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0641,meninap,3,men | inap,1,prefixation,B_moderate_silver,tierAB_silver,13
kap-morph-0644,pangaligtas,5,panga | ligtas,1,prefixation,A_strong_silver,tierAB_silver,13
kap-morph-0645,parusa,2,pa | rusa,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,13
kap-morph-0646,pasiknangan,2 9,pa | siknang | an,2,circumfixation,B_moderate_silver,tierAB_silver,13
